"region_id","psi_daily_mean","layer_index","date","region_label"
"BE23",0,3238,2019-11-12,"Prov. Oost-Vlaanderen"
"BE23",0,3239,2019-11-13,"Prov. Oost-Vlaanderen"
"BE23",0,3240,2019-11-14,"Prov. Oost-Vlaanderen"
"BE23",0,3241,2019-11-15,"Prov. Oost-Vlaanderen"
"BE23",0,3242,2019-11-16,"Prov. Oost-Vlaanderen"
"BE23",0,3243,2019-11-17,"Prov. Oost-Vlaanderen"
"BE23",0,3244,2019-11-18,"Prov. Oost-Vlaanderen"
"BE23",0,3245,2019-11-19,"Prov. Oost-Vlaanderen"
"BE23",0,3246,2019-11-20,"Prov. Oost-Vlaanderen"
"BE23",0,3247,2019-11-21,"Prov. Oost-Vlaanderen"
"BE23",0,3248,2019-11-22,"Prov. Oost-Vlaanderen"
"BE23",0,3249,2019-11-23,"Prov. Oost-Vlaanderen"
"BE23",0,3250,2019-11-24,"Prov. Oost-Vlaanderen"
"BE23",0,3251,2019-11-25,"Prov. Oost-Vlaanderen"
"BE23",0.0606248080730438,3252,2019-11-26,"Prov. Oost-Vlaanderen"
"BE23",0,3253,2019-11-27,"Prov. Oost-Vlaanderen"
"BE23",5.08349367009941e-05,3254,2019-11-28,"Prov. Oost-Vlaanderen"
"BE23",0,3255,2019-11-29,"Prov. Oost-Vlaanderen"
"BE23",0,3256,2019-11-30,"Prov. Oost-Vlaanderen"
"BE23",0,3257,2019-12-01,"Prov. Oost-Vlaanderen"
"BE23",0,3258,2019-12-02,"Prov. Oost-Vlaanderen"
"BE23",0,3259,2019-12-03,"Prov. Oost-Vlaanderen"
"BE23",0,3260,2019-12-04,"Prov. Oost-Vlaanderen"
"BE23",0,3261,2019-12-05,"Prov. Oost-Vlaanderen"
"BE23",0,3262,2019-12-06,"Prov. Oost-Vlaanderen"
"BE23",0,3263,2019-12-07,"Prov. Oost-Vlaanderen"
"BE23",0,3264,2019-12-08,"Prov. Oost-Vlaanderen"
"BE23",0,3265,2019-12-09,"Prov. Oost-Vlaanderen"
"BE23",0,3266,2019-12-10,"Prov. Oost-Vlaanderen"
"BE23",0,3267,2019-12-11,"Prov. Oost-Vlaanderen"
"BE23",0,3268,2019-12-12,"Prov. Oost-Vlaanderen"
"BE23",0,3269,2019-12-13,"Prov. Oost-Vlaanderen"
"BE23",0,3270,2019-12-14,"Prov. Oost-Vlaanderen"
"BE23",0,3271,2019-12-15,"Prov. Oost-Vlaanderen"
"BE23",0,3272,2019-12-16,"Prov. Oost-Vlaanderen"
"BE23",0.0425970070064068,3273,2019-12-17,"Prov. Oost-Vlaanderen"
"BE23",0,3274,2019-12-18,"Prov. Oost-Vlaanderen"
"BE23",0.138273030519485,3275,2019-12-19,"Prov. Oost-Vlaanderen"
"BE23",0.0234850812703371,3276,2019-12-20,"Prov. Oost-Vlaanderen"
"BE23",0,3277,2019-12-21,"Prov. Oost-Vlaanderen"
"BE23",0,3278,2019-12-22,"Prov. Oost-Vlaanderen"
"BE23",0,3279,2019-12-23,"Prov. Oost-Vlaanderen"
"BE23",0,3280,2019-12-24,"Prov. Oost-Vlaanderen"
"BE23",0,3281,2019-12-25,"Prov. Oost-Vlaanderen"
"BE23",0,3282,2019-12-26,"Prov. Oost-Vlaanderen"
"BE23",0,3283,2019-12-27,"Prov. Oost-Vlaanderen"
"BE23",0,3284,2019-12-28,"Prov. Oost-Vlaanderen"
"BE23",0,3285,2019-12-29,"Prov. Oost-Vlaanderen"
"BE23",0,3286,2019-12-30,"Prov. Oost-Vlaanderen"
"BE23",0,3287,2019-12-31,"Prov. Oost-Vlaanderen"
"BE23",0,3288,2020-01-01,"Prov. Oost-Vlaanderen"
"BE23",0,3289,2020-01-02,"Prov. Oost-Vlaanderen"
"BE23",0,3290,2020-01-03,"Prov. Oost-Vlaanderen"
"BE23",0,3291,2020-01-04,"Prov. Oost-Vlaanderen"
"BE23",0,3292,2020-01-05,"Prov. Oost-Vlaanderen"
"BE23",0,3293,2020-01-06,"Prov. Oost-Vlaanderen"
"BE23",0,3294,2020-01-07,"Prov. Oost-Vlaanderen"
"BE23",0.0301772598177195,3295,2020-01-08,"Prov. Oost-Vlaanderen"
"BE23",0.144453957676888,3296,2020-01-09,"Prov. Oost-Vlaanderen"
"BE23",0,3297,2020-01-10,"Prov. Oost-Vlaanderen"
"BE23",0,3298,2020-01-11,"Prov. Oost-Vlaanderen"
"BE23",0,3299,2020-01-12,"Prov. Oost-Vlaanderen"
"BE23",0,3300,2020-01-13,"Prov. Oost-Vlaanderen"
"BE23",0.0369812659919262,3301,2020-01-14,"Prov. Oost-Vlaanderen"
"BE23",2.21684359758001e-08,3302,2020-01-15,"Prov. Oost-Vlaanderen"
"BE23",0,3303,2020-01-16,"Prov. Oost-Vlaanderen"
"BE23",0,3304,2020-01-17,"Prov. Oost-Vlaanderen"
"BE23",0,3305,2020-01-18,"Prov. Oost-Vlaanderen"
"BE23",0,3306,2020-01-19,"Prov. Oost-Vlaanderen"
"BE23",0,3307,2020-01-20,"Prov. Oost-Vlaanderen"
"BE23",0,3308,2020-01-21,"Prov. Oost-Vlaanderen"
"BE23",0,3309,2020-01-22,"Prov. Oost-Vlaanderen"
"BE23",0,3310,2020-01-23,"Prov. Oost-Vlaanderen"
"BE23",0,3311,2020-01-24,"Prov. Oost-Vlaanderen"
"BE23",0,3312,2020-01-25,"Prov. Oost-Vlaanderen"
"BE23",0,3313,2020-01-26,"Prov. Oost-Vlaanderen"
"BE23",0,3314,2020-01-27,"Prov. Oost-Vlaanderen"
"BE23",0,3315,2020-01-28,"Prov. Oost-Vlaanderen"
"BE23",0,3316,2020-01-29,"Prov. Oost-Vlaanderen"
"BE23",0,3317,2020-01-30,"Prov. Oost-Vlaanderen"
"BE23",0.12879154086113,3318,2020-01-31,"Prov. Oost-Vlaanderen"
"BE23",0.0104654990136623,3319,2020-02-01,"Prov. Oost-Vlaanderen"
"BE23",0.000302811153233051,3320,2020-02-02,"Prov. Oost-Vlaanderen"
"BE23",0,3321,2020-02-03,"Prov. Oost-Vlaanderen"
"BE23",0,3322,2020-02-04,"Prov. Oost-Vlaanderen"
"BE23",0,3323,2020-02-05,"Prov. Oost-Vlaanderen"
"BE23",0,3324,2020-02-06,"Prov. Oost-Vlaanderen"
"BE23",0,3325,2020-02-07,"Prov. Oost-Vlaanderen"
"BE23",0,3326,2020-02-08,"Prov. Oost-Vlaanderen"
"BE23",0.000110555374703836,3327,2020-02-09,"Prov. Oost-Vlaanderen"
"BE23",0,3328,2020-02-10,"Prov. Oost-Vlaanderen"
"BE23",0,3329,2020-02-11,"Prov. Oost-Vlaanderen"
"BE23",0,3330,2020-02-12,"Prov. Oost-Vlaanderen"
"BE23",0,3331,2020-02-13,"Prov. Oost-Vlaanderen"
"BE23",0,3332,2020-02-14,"Prov. Oost-Vlaanderen"
"BE23",0.0574211999773979,3333,2020-02-15,"Prov. Oost-Vlaanderen"
"BE23",0,3334,2020-02-16,"Prov. Oost-Vlaanderen"
"BE23",0,3335,2020-02-17,"Prov. Oost-Vlaanderen"
"BE23",0,3336,2020-02-18,"Prov. Oost-Vlaanderen"
"BE23",0,3337,2020-02-19,"Prov. Oost-Vlaanderen"
"BE23",0,3338,2020-02-20,"Prov. Oost-Vlaanderen"
"BE23",0,3339,2020-02-21,"Prov. Oost-Vlaanderen"
"BE23",0,3340,2020-02-22,"Prov. Oost-Vlaanderen"
"BE23",0.00657851528376341,3341,2020-02-23,"Prov. Oost-Vlaanderen"
"BE23",0,3342,2020-02-24,"Prov. Oost-Vlaanderen"
"BE23",0,3343,2020-02-25,"Prov. Oost-Vlaanderen"
"BE23",0,3344,2020-02-26,"Prov. Oost-Vlaanderen"
"BE23",0,3345,2020-02-27,"Prov. Oost-Vlaanderen"
"BE23",0,3346,2020-02-28,"Prov. Oost-Vlaanderen"
"BE23",0,3347,2020-02-29,"Prov. Oost-Vlaanderen"
"BE23",0,3348,2020-03-01,"Prov. Oost-Vlaanderen"
"BE23",0,3349,2020-03-02,"Prov. Oost-Vlaanderen"
"BE23",0,3350,2020-03-03,"Prov. Oost-Vlaanderen"
"BE23",0,3351,2020-03-04,"Prov. Oost-Vlaanderen"
"BE23",0,3352,2020-03-05,"Prov. Oost-Vlaanderen"
"BE23",0,3353,2020-03-06,"Prov. Oost-Vlaanderen"
"BE23",0,3354,2020-03-07,"Prov. Oost-Vlaanderen"
"BE23",0,3355,2020-03-08,"Prov. Oost-Vlaanderen"
"BE23",0,3356,2020-03-09,"Prov. Oost-Vlaanderen"
"BE23",0,3357,2020-03-10,"Prov. Oost-Vlaanderen"
"BE23",0,3358,2020-03-11,"Prov. Oost-Vlaanderen"
"BE23",0,3359,2020-03-12,"Prov. Oost-Vlaanderen"
"BE23",0,3360,2020-03-13,"Prov. Oost-Vlaanderen"
"BE23",0,3361,2020-03-14,"Prov. Oost-Vlaanderen"
"BE23",0.0177077185362577,3362,2020-03-15,"Prov. Oost-Vlaanderen"
"BE23",0,3363,2020-03-16,"Prov. Oost-Vlaanderen"
"BE23",0,3364,2020-03-17,"Prov. Oost-Vlaanderen"
"BE23",0.0823672488331795,3365,2020-03-18,"Prov. Oost-Vlaanderen"
"BE23",0,3366,2020-03-19,"Prov. Oost-Vlaanderen"
"BE23",0,3367,2020-03-20,"Prov. Oost-Vlaanderen"
"BE23",0,3368,2020-03-21,"Prov. Oost-Vlaanderen"
"BE23",0,3369,2020-03-22,"Prov. Oost-Vlaanderen"
"BE23",0,3370,2020-03-23,"Prov. Oost-Vlaanderen"
"BE23",0,3371,2020-03-24,"Prov. Oost-Vlaanderen"
"BE23",0,3372,2020-03-25,"Prov. Oost-Vlaanderen"
"BE23",0,3373,2020-03-26,"Prov. Oost-Vlaanderen"
"BE23",0,3374,2020-03-27,"Prov. Oost-Vlaanderen"
"BE23",0,3375,2020-03-28,"Prov. Oost-Vlaanderen"
"BE23",0,3376,2020-03-29,"Prov. Oost-Vlaanderen"
"BE23",0,3377,2020-03-30,"Prov. Oost-Vlaanderen"
"BE23",0,3378,2020-03-31,"Prov. Oost-Vlaanderen"
"BE23",0,3379,2020-04-01,"Prov. Oost-Vlaanderen"
"BE23",0,3380,2020-04-02,"Prov. Oost-Vlaanderen"
"BE23",0,3381,2020-04-03,"Prov. Oost-Vlaanderen"
"BE23",0.0165997222065926,3382,2020-04-04,"Prov. Oost-Vlaanderen"
"BE23",0.399319797754288,3383,2020-04-05,"Prov. Oost-Vlaanderen"
"BE23",0.403911978006363,3384,2020-04-06,"Prov. Oost-Vlaanderen"
"BE23",0.34224659204483,3385,2020-04-07,"Prov. Oost-Vlaanderen"
"BE23",0.623648107051849,3386,2020-04-08,"Prov. Oost-Vlaanderen"
"BE23",0.4893998503685,3387,2020-04-09,"Prov. Oost-Vlaanderen"
"BE23",0.439870595932007,3388,2020-04-10,"Prov. Oost-Vlaanderen"
"BE23",0.475170761346817,3389,2020-04-11,"Prov. Oost-Vlaanderen"
"BE23",0.551619648933411,3390,2020-04-12,"Prov. Oost-Vlaanderen"
"BE23",0,3391,2020-04-13,"Prov. Oost-Vlaanderen"
"BE23",0,3392,2020-04-14,"Prov. Oost-Vlaanderen"
"BE23",4.08057967433706e-05,3393,2020-04-15,"Prov. Oost-Vlaanderen"
"BE23",0.398151725530624,3394,2020-04-16,"Prov. Oost-Vlaanderen"
"BE23",0.344149142503738,3395,2020-04-17,"Prov. Oost-Vlaanderen"
"BE23",0.00297678401693702,3396,2020-04-18,"Prov. Oost-Vlaanderen"
"BE23",0.268394738435745,3397,2020-04-19,"Prov. Oost-Vlaanderen"
"BE23",0.404559075832367,3398,2020-04-20,"Prov. Oost-Vlaanderen"
"BE23",0.460952311754227,3399,2020-04-21,"Prov. Oost-Vlaanderen"
"BE23",0.584038197994232,3400,2020-04-22,"Prov. Oost-Vlaanderen"
"BE23",0.570978164672852,3401,2020-04-23,"Prov. Oost-Vlaanderen"
"BE23",0.270177453756332,3402,2020-04-24,"Prov. Oost-Vlaanderen"
"BE23",0.0320802740752697,3403,2020-04-25,"Prov. Oost-Vlaanderen"
"BE23",0.0413756892085075,3404,2020-04-26,"Prov. Oost-Vlaanderen"
"BE23",0.36729171872139,3405,2020-04-27,"Prov. Oost-Vlaanderen"
"BE23",0.00173396663740277,3406,2020-04-28,"Prov. Oost-Vlaanderen"
"BE23",0.258441805839539,3407,2020-04-29,"Prov. Oost-Vlaanderen"
"BE23",0.0190025381743908,3408,2020-04-30,"Prov. Oost-Vlaanderen"
"BE23",0.0433199629187584,3409,2020-05-01,"Prov. Oost-Vlaanderen"
"BE23",0.0324848964810371,3410,2020-05-02,"Prov. Oost-Vlaanderen"
"BE23",0.174269661307335,3411,2020-05-03,"Prov. Oost-Vlaanderen"
"BE23",0.274885147809982,3412,2020-05-04,"Prov. Oost-Vlaanderen"
"BE23",0.0591752119362354,3413,2020-05-05,"Prov. Oost-Vlaanderen"
"BE23",0.211605951189995,3414,2020-05-06,"Prov. Oost-Vlaanderen"
"BE23",0.37773409485817,3415,2020-05-07,"Prov. Oost-Vlaanderen"
"BE23",0.571979522705078,3416,2020-05-08,"Prov. Oost-Vlaanderen"
"BE23",0.871468365192413,3417,2020-05-09,"Prov. Oost-Vlaanderen"
"BE23",0.367611616849899,3418,2020-05-10,"Prov. Oost-Vlaanderen"
"BE23",0,3419,2020-05-11,"Prov. Oost-Vlaanderen"
"BE23",0,3420,2020-05-12,"Prov. Oost-Vlaanderen"
"BE23",0,3421,2020-05-13,"Prov. Oost-Vlaanderen"
"BE23",0,3422,2020-05-14,"Prov. Oost-Vlaanderen"
"BE23",0.000494983280077577,3423,2020-05-15,"Prov. Oost-Vlaanderen"
"BE23",0.0808489173650742,3424,2020-05-16,"Prov. Oost-Vlaanderen"
"BE23",0.297722190618515,3425,2020-05-17,"Prov. Oost-Vlaanderen"
"BE23",0.606259286403656,3426,2020-05-18,"Prov. Oost-Vlaanderen"
"BE23",0.623750150203705,3427,2020-05-19,"Prov. Oost-Vlaanderen"
"BE23",0.870276629924774,3428,2020-05-20,"Prov. Oost-Vlaanderen"
"BE23",1,3429,2020-05-21,"Prov. Oost-Vlaanderen"
"BE23",0.977376937866211,3430,2020-05-22,"Prov. Oost-Vlaanderen"
"BE23",0.592738747596741,3431,2020-05-23,"Prov. Oost-Vlaanderen"
"BE23",0.476745665073395,3432,2020-05-24,"Prov. Oost-Vlaanderen"
"BE23",0.678262770175934,3433,2020-05-25,"Prov. Oost-Vlaanderen"
"BE23",0.758155941963196,3434,2020-05-26,"Prov. Oost-Vlaanderen"
"BE23",0.710766017436981,3435,2020-05-27,"Prov. Oost-Vlaanderen"
"BE23",0.650474965572357,3436,2020-05-28,"Prov. Oost-Vlaanderen"
"BE23",0.664772212505341,3437,2020-05-29,"Prov. Oost-Vlaanderen"
"BE23",0.851473093032837,3438,2020-05-30,"Prov. Oost-Vlaanderen"
"BE23",0.794005274772644,3439,2020-05-31,"Prov. Oost-Vlaanderen"
"BE23",0.986240327358246,3440,2020-06-01,"Prov. Oost-Vlaanderen"
"BE23",0.997474133968353,3441,2020-06-02,"Prov. Oost-Vlaanderen"
"BE23",0.71966290473938,3442,2020-06-03,"Prov. Oost-Vlaanderen"
"BE23",0.405091553926468,3443,2020-06-04,"Prov. Oost-Vlaanderen"
"BE23",0,3444,2020-06-05,"Prov. Oost-Vlaanderen"
"BE23",0.206599652767181,3445,2020-06-06,"Prov. Oost-Vlaanderen"
"BE23",0.4182009100914,3446,2020-06-07,"Prov. Oost-Vlaanderen"
"BE23",0.180152341723442,3447,2020-06-08,"Prov. Oost-Vlaanderen"
"BE23",0.385368913412094,3448,2020-06-09,"Prov. Oost-Vlaanderen"
"BE23",0.436292082071304,3449,2020-06-10,"Prov. Oost-Vlaanderen"
"BE23",0.720080614089966,3450,2020-06-11,"Prov. Oost-Vlaanderen"
"BE23",0.256333351135254,3451,2020-06-12,"Prov. Oost-Vlaanderen"
"BE23",0.999064803123474,3452,2020-06-13,"Prov. Oost-Vlaanderen"
"BE23",0.926518738269806,3453,2020-06-14,"Prov. Oost-Vlaanderen"
"BE23",0.987608432769775,3454,2020-06-15,"Prov. Oost-Vlaanderen"
"BE23",0.480699926614761,3455,2020-06-16,"Prov. Oost-Vlaanderen"
"BE23",0,3456,2020-06-17,"Prov. Oost-Vlaanderen"
"BE23",0.0101097701117396,3457,2020-06-18,"Prov. Oost-Vlaanderen"
"BE23",0.738890826702118,3458,2020-06-19,"Prov. Oost-Vlaanderen"
"BE23",0.788415312767029,3459,2020-06-20,"Prov. Oost-Vlaanderen"
"BE23",0.679104328155518,3460,2020-06-21,"Prov. Oost-Vlaanderen"
"BE23",0.800555467605591,3461,2020-06-22,"Prov. Oost-Vlaanderen"
"BE23",1,3462,2020-06-23,"Prov. Oost-Vlaanderen"
"BE23",1,3463,2020-06-24,"Prov. Oost-Vlaanderen"
"BE23",1,3464,2020-06-25,"Prov. Oost-Vlaanderen"
"BE23",0.787581741809845,3465,2020-06-26,"Prov. Oost-Vlaanderen"
"BE23",0.900322318077087,3466,2020-06-27,"Prov. Oost-Vlaanderen"
"BE23",0.891677796840668,3467,2020-06-28,"Prov. Oost-Vlaanderen"
"BE23",0.698093175888062,3468,2020-06-29,"Prov. Oost-Vlaanderen"
"BE23",0.0126723702996969,3469,2020-06-30,"Prov. Oost-Vlaanderen"
"BE23",0.000756385212298483,3470,2020-07-01,"Prov. Oost-Vlaanderen"
"BE23",0.768221080303192,3471,2020-07-02,"Prov. Oost-Vlaanderen"
"BE23",0.806627094745636,3472,2020-07-03,"Prov. Oost-Vlaanderen"
"BE23",0.223729267716408,3473,2020-07-04,"Prov. Oost-Vlaanderen"
"BE23",0.94949746131897,3474,2020-07-05,"Prov. Oost-Vlaanderen"
"BE23",0.608110070228577,3475,2020-07-06,"Prov. Oost-Vlaanderen"
"BE23",0.662831485271454,3476,2020-07-07,"Prov. Oost-Vlaanderen"
"BE23",0.000180173563421704,3477,2020-07-08,"Prov. Oost-Vlaanderen"
"BE23",0.943181037902832,3478,2020-07-09,"Prov. Oost-Vlaanderen"
"BE23",0.611688137054443,3479,2020-07-10,"Prov. Oost-Vlaanderen"
"BE23",0.504852831363678,3480,2020-07-11,"Prov. Oost-Vlaanderen"
"BE23",0.614412128925323,3481,2020-07-12,"Prov. Oost-Vlaanderen"
"BE23",0.844693422317505,3482,2020-07-13,"Prov. Oost-Vlaanderen"
"BE23",0.360359638929367,3483,2020-07-14,"Prov. Oost-Vlaanderen"
"BE23",0.644034385681152,3484,2020-07-15,"Prov. Oost-Vlaanderen"
"BE23",0.516462087631226,3485,2020-07-16,"Prov. Oost-Vlaanderen"
"BE23",0.993182599544525,3486,2020-07-17,"Prov. Oost-Vlaanderen"
"BE23",0.984384655952454,3487,2020-07-18,"Prov. Oost-Vlaanderen"
"BE23",0.841656625270844,3488,2020-07-19,"Prov. Oost-Vlaanderen"
"BE23",0.785363495349884,3489,2020-07-20,"Prov. Oost-Vlaanderen"
"BE23",0.596931338310242,3490,2020-07-21,"Prov. Oost-Vlaanderen"
"BE23",0.610433280467987,3491,2020-07-22,"Prov. Oost-Vlaanderen"
"BE23",0.92617255449295,3492,2020-07-23,"Prov. Oost-Vlaanderen"
"BE23",0.738015592098236,3493,2020-07-24,"Prov. Oost-Vlaanderen"
"BE23",0.122201830148697,3494,2020-07-25,"Prov. Oost-Vlaanderen"
"BE23",0.903747141361237,3495,2020-07-26,"Prov. Oost-Vlaanderen"
"BE23",0.994081258773804,3496,2020-07-27,"Prov. Oost-Vlaanderen"
"BE23",0.954953193664551,3497,2020-07-28,"Prov. Oost-Vlaanderen"
"BE23",0.773486435413361,3498,2020-07-29,"Prov. Oost-Vlaanderen"
"BE23",1,3499,2020-07-30,"Prov. Oost-Vlaanderen"
"BE23",0.906551718711853,3500,2020-07-31,"Prov. Oost-Vlaanderen"
"BE23",0.999662220478058,3501,2020-08-01,"Prov. Oost-Vlaanderen"
"BE23",0.906545042991638,3502,2020-08-02,"Prov. Oost-Vlaanderen"
"BE23",0.412782162427902,3503,2020-08-03,"Prov. Oost-Vlaanderen"
"BE23",0.831365525722504,3504,2020-08-04,"Prov. Oost-Vlaanderen"
"BE23",1,3505,2020-08-05,"Prov. Oost-Vlaanderen"
"BE23",1,3506,2020-08-06,"Prov. Oost-Vlaanderen"
"BE23",1,3507,2020-08-07,"Prov. Oost-Vlaanderen"
"BE23",1,3508,2020-08-08,"Prov. Oost-Vlaanderen"
"BE23",1,3509,2020-08-09,"Prov. Oost-Vlaanderen"
"BE23",1,3510,2020-08-10,"Prov. Oost-Vlaanderen"
"BE23",0.834468364715576,3511,2020-08-11,"Prov. Oost-Vlaanderen"
"BE23",1,3512,2020-08-12,"Prov. Oost-Vlaanderen"
"BE23",0.175080507993698,3513,2020-08-13,"Prov. Oost-Vlaanderen"
"BE23",0.162885129451752,3514,2020-08-14,"Prov. Oost-Vlaanderen"
"BE23",0.227742165327072,3515,2020-08-15,"Prov. Oost-Vlaanderen"
"BE23",0.558411657810211,3516,2020-08-16,"Prov. Oost-Vlaanderen"
"BE23",0.363864779472351,3517,2020-08-17,"Prov. Oost-Vlaanderen"
"BE23",0.998576939105988,3518,2020-08-18,"Prov. Oost-Vlaanderen"
"BE23",0.201502725481987,3519,2020-08-19,"Prov. Oost-Vlaanderen"
"BE23",0.911262214183807,3520,2020-08-20,"Prov. Oost-Vlaanderen"
"BE23",0.996768593788147,3521,2020-08-21,"Prov. Oost-Vlaanderen"
"BE23",0.827223062515259,3522,2020-08-22,"Prov. Oost-Vlaanderen"
"BE23",0.71245938539505,3523,2020-08-23,"Prov. Oost-Vlaanderen"
"BE23",0.444059699773788,3524,2020-08-24,"Prov. Oost-Vlaanderen"
"BE23",0.926840603351593,3525,2020-08-25,"Prov. Oost-Vlaanderen"
"BE23",0.900332510471344,3526,2020-08-26,"Prov. Oost-Vlaanderen"
"BE23",0.698415994644165,3527,2020-08-27,"Prov. Oost-Vlaanderen"
"BE23",0.347308218479156,3528,2020-08-28,"Prov. Oost-Vlaanderen"
"BE23",0.454439461231232,3529,2020-08-29,"Prov. Oost-Vlaanderen"
"BE23",0.104731746017933,3530,2020-08-30,"Prov. Oost-Vlaanderen"
"BE23",0.538051128387451,3531,2020-08-31,"Prov. Oost-Vlaanderen"
"BE23",0.529321908950806,3532,2020-09-01,"Prov. Oost-Vlaanderen"
"BE23",0.537682056427002,3533,2020-09-02,"Prov. Oost-Vlaanderen"
"BE23",0.857288241386414,3534,2020-09-03,"Prov. Oost-Vlaanderen"
"BE23",0.873693823814392,3535,2020-09-04,"Prov. Oost-Vlaanderen"
"BE23",0.634760975837708,3536,2020-09-05,"Prov. Oost-Vlaanderen"
"BE23",0.480813980102539,3537,2020-09-06,"Prov. Oost-Vlaanderen"
"BE23",0.613783478736877,3538,2020-09-07,"Prov. Oost-Vlaanderen"
"BE23",0.839414775371552,3539,2020-09-08,"Prov. Oost-Vlaanderen"
"BE23",0.985592007637024,3540,2020-09-09,"Prov. Oost-Vlaanderen"
"BE23",0.697733044624329,3541,2020-09-10,"Prov. Oost-Vlaanderen"
"BE23",0.635371088981628,3542,2020-09-11,"Prov. Oost-Vlaanderen"
"BE23",0.657874584197998,3543,2020-09-12,"Prov. Oost-Vlaanderen"
"BE23",0.805477499961853,3544,2020-09-13,"Prov. Oost-Vlaanderen"
"BE23",1,3545,2020-09-14,"Prov. Oost-Vlaanderen"
"BE23",1,3546,2020-09-15,"Prov. Oost-Vlaanderen"
"BE23",1,3547,2020-09-16,"Prov. Oost-Vlaanderen"
"BE23",0.625954270362854,3548,2020-09-17,"Prov. Oost-Vlaanderen"
"BE23",0.680896282196045,3549,2020-09-18,"Prov. Oost-Vlaanderen"
"BE23",0.934938371181488,3550,2020-09-19,"Prov. Oost-Vlaanderen"
"BE23",0.89145827293396,3551,2020-09-20,"Prov. Oost-Vlaanderen"
"BE23",0.624708414077759,3552,2020-09-21,"Prov. Oost-Vlaanderen"
"BE23",0.658712685108185,3553,2020-09-22,"Prov. Oost-Vlaanderen"
"BE23",0.00261851586401463,3554,2020-09-23,"Prov. Oost-Vlaanderen"
"BE23",0.250428259372711,3555,2020-09-24,"Prov. Oost-Vlaanderen"
"BE23",0,3556,2020-09-25,"Prov. Oost-Vlaanderen"
"BE23",0,3557,2020-09-26,"Prov. Oost-Vlaanderen"
"BE23",0,3558,2020-09-27,"Prov. Oost-Vlaanderen"
"BE23",0.0016477364115417,3559,2020-09-28,"Prov. Oost-Vlaanderen"
"BE23",0.493648529052734,3560,2020-09-29,"Prov. Oost-Vlaanderen"
"BE23",0.563761055469513,3561,2020-09-30,"Prov. Oost-Vlaanderen"
"BE23",0.00284671341069043,3562,2020-10-01,"Prov. Oost-Vlaanderen"
"BE23",0.0430538915097713,3563,2020-10-02,"Prov. Oost-Vlaanderen"
"BE23",0.0709719881415367,3564,2020-10-03,"Prov. Oost-Vlaanderen"
"BE23",0.0822099596261978,3565,2020-10-04,"Prov. Oost-Vlaanderen"
"BE23",0.0243682023137808,3566,2020-10-05,"Prov. Oost-Vlaanderen"
"BE23",0.142402872443199,3567,2020-10-06,"Prov. Oost-Vlaanderen"
"BE23",0.202281162142754,3568,2020-10-07,"Prov. Oost-Vlaanderen"
"BE23",0.114664599299431,3569,2020-10-08,"Prov. Oost-Vlaanderen"
"BE23",0.262212365865707,3570,2020-10-09,"Prov. Oost-Vlaanderen"
"BE23",9.38392020088941e-07,3571,2020-10-10,"Prov. Oost-Vlaanderen"
"BE23",0.0027610776014626,3572,2020-10-11,"Prov. Oost-Vlaanderen"
"BE23",0.0948561131954193,3573,2020-10-12,"Prov. Oost-Vlaanderen"
"BE23",0.0535172186791897,3574,2020-10-13,"Prov. Oost-Vlaanderen"
"BE23",0.0124308681115508,3575,2020-10-14,"Prov. Oost-Vlaanderen"
"BE23",0.00552471773698926,3576,2020-10-15,"Prov. Oost-Vlaanderen"
"BE23",0.000117857765872031,3577,2020-10-16,"Prov. Oost-Vlaanderen"
"BE23",0,3578,2020-10-17,"Prov. Oost-Vlaanderen"
"BE23",0.0462184064090252,3579,2020-10-18,"Prov. Oost-Vlaanderen"
"BE23",0.134132638573647,3580,2020-10-19,"Prov. Oost-Vlaanderen"
"BE23",0.254714608192444,3581,2020-10-20,"Prov. Oost-Vlaanderen"
"BE23",0.00420825881883502,3582,2020-10-21,"Prov. Oost-Vlaanderen"
"BE23",0.425623685121536,3583,2020-10-22,"Prov. Oost-Vlaanderen"
"BE23",0.310601025819778,3584,2020-10-23,"Prov. Oost-Vlaanderen"
"BE23",0.425467699766159,3585,2020-10-24,"Prov. Oost-Vlaanderen"
"BE23",0.123561643064022,3586,2020-10-25,"Prov. Oost-Vlaanderen"
"BE23",0.00491900136694312,3587,2020-10-26,"Prov. Oost-Vlaanderen"
"BE23",0.00618130341172218,3588,2020-10-27,"Prov. Oost-Vlaanderen"
"BE23",0,3589,2020-10-28,"Prov. Oost-Vlaanderen"
"BE23",0.0872437283396721,3590,2020-10-29,"Prov. Oost-Vlaanderen"
"BE23",0.51966392993927,3591,2020-10-30,"Prov. Oost-Vlaanderen"
"BE23",0.380431860685349,3592,2020-10-31,"Prov. Oost-Vlaanderen"
"BE23",0.437363654375076,3593,2020-11-01,"Prov. Oost-Vlaanderen"
"BE23",0.222144708037376,3594,2020-11-02,"Prov. Oost-Vlaanderen"
"BE23",0,3595,2020-11-03,"Prov. Oost-Vlaanderen"
"BE23",0,3596,2020-11-04,"Prov. Oost-Vlaanderen"
"BE23",0,3597,2020-11-05,"Prov. Oost-Vlaanderen"
"BE23",0,3598,2020-11-06,"Prov. Oost-Vlaanderen"
"BE23",0.00866139587014914,3599,2020-11-07,"Prov. Oost-Vlaanderen"
