"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"BE25","mean.tg_3501",1,311,2020-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_3502",1,312,2020-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_3503",0.357197821140289,313,2020-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_3504",1,314,2020-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_3505",1,315,2020-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_3506",1,316,2020-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_3507",0.831064760684967,317,2020-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_3508",0.630693554878235,318,2020-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_3509",0.705665290355682,319,2020-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_3510",0.604900777339935,320,2020-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3844",0.0549661070108414,321,2021-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3845",1,322,2021-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_3846",0.581668972969055,323,2021-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_3847",1,324,2021-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_3848",1,325,2021-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_3849",1,326,2021-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_3850",1,327,2021-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_3851",1,328,2021-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_3852",1,329,2021-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_3853",1,330,2021-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_3854",1,331,2021-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_3855",1,332,2021-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_3856",1,333,2021-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_3857",1,334,2021-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_3858",0.738464593887329,335,2021-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_3859",0.0929045975208282,336,2021-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_3860",0.0271160807460546,337,2021-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_3861",0.116931147873402,338,2021-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_3862",0.764395654201508,339,2021-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_3863",0.968341708183289,340,2021-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_3864",0.69921600818634,341,2021-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_3865",0.994713604450226,342,2021-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_3866",0.0745832994580269,343,2021-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_3867",0.444982886314392,344,2021-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_3868",0.939592182636261,345,2021-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_3869",0.835766792297363,346,2021-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_3870",0.191595241427422,347,2021-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_3871",0.364673256874084,348,2021-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_3872",0.160416424274445,349,2021-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_3873",0.589484691619873,350,2021-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_3874",0.641076266765594,351,2021-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_3875",0.450053930282593,352,2021-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_4209",1,353,2022-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_4210",1,354,2022-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_4211",1,355,2022-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_4212",1,356,2022-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_4213",0.993736863136292,357,2022-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_4214",1,358,2022-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_4215",1,359,2022-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_4216",1,360,2022-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_4217",0.889235496520996,361,2022-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_4218",0.217848435044289,362,2022-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_4219",0.540458261966705,363,2022-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_4220",0.623150229454041,364,2022-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_4221",1,365,2022-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_4222",1,366,2022-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_4223",1,367,2022-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_4224",1,368,2022-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_4225",0.968500852584839,369,2022-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_4226",1,370,2022-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_4227",1,371,2022-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_4228",1,372,2022-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_4229",1,373,2022-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_4230",1,374,2022-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_4231",1,375,2022-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_4232",1,376,2022-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_4233",1,377,2022-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_4234",1,378,2022-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_4235",1,379,2022-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_4236",1,380,2022-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_4237",1,381,2022-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_4238",1,382,2022-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_4239",1,383,2022-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_4240",1,384,2022-08-10,"Prov. West-Vlaanderen"
"BE31","mean.tg_191",1,1,2011-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_192",1,2,2011-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_193",0.609695672988892,3,2011-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_194",0.673488020896912,4,2011-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_195",0.22434538602829,5,2011-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_196",1,6,2011-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_197",0,7,2011-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_198",0.120693407952785,8,2011-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_199",0.81639164686203,9,2011-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_200",0.018247103318572,10,2011-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_201",0.510573029518127,11,2011-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_202",0.233036085963249,12,2011-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_203",0.536020338535309,13,2011-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_204",0.636308908462524,14,2011-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_205",0.998380839824677,15,2011-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_206",0.511909365653992,16,2011-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_207",0.993823528289795,17,2011-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_208",1,18,2011-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_209",0.46167579293251,19,2011-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_210",1,20,2011-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_211",1,21,2011-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_212",1,22,2011-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_213",1,23,2011-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_214",1,24,2011-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_215",0.253251999616623,25,2011-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_216",0.66095381975174,26,2011-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_217",1,27,2011-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_218",0.495037257671356,28,2011-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_219",0.686809480190277,29,2011-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_220",0,30,2011-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_221",0.582701325416565,31,2011-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_222",1,32,2011-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_557",0.724023461341858,33,2012-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_558",0.345753341913223,34,2012-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_559",0.655243337154388,35,2012-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_560",0,36,2012-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_561",0.0424182564020157,37,2012-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_562",0,38,2012-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_563",0.703789174556732,39,2012-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_564",0.9458247423172,40,2012-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_565",1,41,2012-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_566",0.858278572559357,42,2012-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_567",0.105544216930866,43,2012-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_568",1,44,2012-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_569",1,45,2012-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_570",1,46,2012-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_571",1,47,2012-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_572",1,48,2012-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_573",1,49,2012-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_574",0.141273692250252,50,2012-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_575",0.0240775104612112,51,2012-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_576",0.753776013851166,52,2012-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_577",0.829439580440521,53,2012-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_578",1,54,2012-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_579",1,55,2012-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_580",1,56,2012-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_581",0.701375365257263,57,2012-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_582",1,58,2012-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_583",0.868831813335419,59,2012-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_584",0.79213011264801,60,2012-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_585",1,61,2012-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_586",0.994401037693024,62,2012-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_587",1,63,2012-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_588",1,64,2012-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_922",1,65,2013-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_923",1,66,2013-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_924",1,67,2013-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_925",1,68,2013-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_926",1,69,2013-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_927",1,70,2013-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_928",1,71,2013-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_929",1,72,2013-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_930",1,73,2013-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_931",1,74,2013-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_932",1,75,2013-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_933",1,76,2013-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_934",0.983887255191803,77,2013-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_935",1,78,2013-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_936",0.456632524728775,79,2013-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_937",0.925275981426239,80,2013-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_938",0.987289488315582,81,2013-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_939",0,82,2013-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_940",1,83,2013-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_941",0.232722222805023,84,2013-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_942",0.470039218664169,85,2013-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_943",1,86,2013-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_944",1,87,2013-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_945",0.748348236083984,88,2013-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_946",1,89,2013-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_947",1,90,2013-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_948",1,91,2013-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_949",1,92,2013-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_950",0,93,2013-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_951",1,94,2013-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_952",0.832461833953857,95,2013-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_953",1,96,2013-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_1287",0.913238406181335,97,2014-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_1288",0.530541896820068,98,2014-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_1289",1,99,2014-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_1290",0.527741074562073,100,2014-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_1291",1,101,2014-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_1292",1,102,2014-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_1293",1,103,2014-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_1294",1,104,2014-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_1295",0.885621964931488,105,2014-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_1296",0.956649243831635,106,2014-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_1297",0.288561046123505,107,2014-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_1298",0.858809590339661,108,2014-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_1299",0.747986316680908,109,2014-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_1300",1,110,2014-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_1301",1,111,2014-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_1302",1,112,2014-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_1303",1,113,2014-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_1304",0.344134509563446,114,2014-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_1305",0.164650365710258,115,2014-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_1306",0.00618331599980593,116,2014-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_1307",1,117,2014-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_1308",1,118,2014-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_1309",1,119,2014-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_1310",1,120,2014-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_1311",0.101604893803596,121,2014-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_1312",0.999981820583344,122,2014-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_1313",1,123,2014-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_1314",0.0437556058168411,124,2014-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_1315",1,125,2014-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_1316",0,126,2014-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_1317",0.796837866306305,127,2014-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_1318",0.0866201892495155,128,2014-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_1652",1,129,2015-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_1653",1,130,2015-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_1654",1,131,2015-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_1655",0.633729815483093,132,2015-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_1656",0.999988377094269,133,2015-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_1657",0.987569034099579,134,2015-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_1658",1,135,2015-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_1659",0.998745262622833,136,2015-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_1660",1,137,2015-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_1661",0,138,2015-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_1662",0.567376255989075,139,2015-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_1663",1,140,2015-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_1664",1,141,2015-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_1665",1,142,2015-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_1666",1,143,2015-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_1667",0,144,2015-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_1668",0.212627172470093,145,2015-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_1669",0.920749127864838,146,2015-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_1670",0.983415842056274,147,2015-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_1671",1,148,2015-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_1672",0.454464763402939,149,2015-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_1673",1,150,2015-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_1674",1,151,2015-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_1675",1,152,2015-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_1676",1,153,2015-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_1677",0.601081013679504,154,2015-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_1678",1,155,2015-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_1679",1,156,2015-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_1680",0.749033093452454,157,2015-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_1681",1,158,2015-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_1682",0.834039092063904,159,2015-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_1683",1,160,2015-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_2018",1,161,2016-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_2019",1,162,2016-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_2020",0.764284133911133,163,2016-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_2021",0.322398275136948,164,2016-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_2022",0.36442357301712,165,2016-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_2023",1,166,2016-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_2024",1,167,2016-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_2025",1,168,2016-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_2026",1,169,2016-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_2027",1,170,2016-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_2028",0.958922147750854,171,2016-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_2029",1,172,2016-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_2030",0.340073108673096,173,2016-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_2031",0.063283197581768,174,2016-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_2032",1,175,2016-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_2033",1,176,2016-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_2034",1,177,2016-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_2035",1,178,2016-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_2036",0.0687007233500481,179,2016-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_2037",0.866814434528351,180,2016-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_2038",1,181,2016-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_2039",1,182,2016-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_2040",0.999930143356323,183,2016-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_2041",0,184,2016-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_2042",0,185,2016-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_2043",1,186,2016-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_2044",0.844637274742126,187,2016-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_2045",1,188,2016-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_2046",1,189,2016-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_2047",1,190,2016-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_2048",1,191,2016-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_2049",0.992471396923065,192,2016-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_2383",0.957237422466278,193,2017-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_2384",0.786183834075928,194,2017-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_2385",0.000489922764245421,195,2017-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_2386",1,196,2017-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_2387",0.639432668685913,197,2017-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_2388",1,198,2017-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_2389",1,199,2017-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_2390",0.975943803787231,200,2017-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_2391",1,201,2017-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_2392",0.600000560283661,202,2017-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_2393",0.504359900951385,203,2017-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_2394",1,204,2017-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_2395",0.0997790023684502,205,2017-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_2396",0.861289739608765,206,2017-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_2397",0.316770732402802,207,2017-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_2398",0.793334782123566,208,2017-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_2399",0.971157252788544,209,2017-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_2400",0.925827443599701,210,2017-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_2401",1,211,2017-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_2402",1,212,2017-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_2403",1,213,2017-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_2404",0.999755084514618,214,2017-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_2405",1,215,2017-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_2406",0.979938924312592,216,2017-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_2407",0.934167921543121,217,2017-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_2408",1,218,2017-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_2409",0,219,2017-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_2410",1,220,2017-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_2411",1,221,2017-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_2412",5.2000268624397e-06,222,2017-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_2413",1,223,2017-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_2414",0.000979845644906163,224,2017-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_2748",1,225,2018-07-10,"Prov. Brabant wallon"
"BE31","mean.tg_2749",1,226,2018-07-11,"Prov. Brabant wallon"
"BE31","mean.tg_2750",1,227,2018-07-12,"Prov. Brabant wallon"
"BE31","mean.tg_2751",1,228,2018-07-13,"Prov. Brabant wallon"
"BE31","mean.tg_2752",1,229,2018-07-14,"Prov. Brabant wallon"
"BE31","mean.tg_2753",1,230,2018-07-15,"Prov. Brabant wallon"
"BE31","mean.tg_2754",0.994833171367645,231,2018-07-16,"Prov. Brabant wallon"
"BE31","mean.tg_2755",1,232,2018-07-17,"Prov. Brabant wallon"
"BE31","mean.tg_2756",1,233,2018-07-18,"Prov. Brabant wallon"
"BE31","mean.tg_2757",1,234,2018-07-19,"Prov. Brabant wallon"
"BE31","mean.tg_2758",1,235,2018-07-20,"Prov. Brabant wallon"
"BE31","mean.tg_2759",1,236,2018-07-21,"Prov. Brabant wallon"
"BE31","mean.tg_2760",1,237,2018-07-22,"Prov. Brabant wallon"
"BE31","mean.tg_2761",1,238,2018-07-23,"Prov. Brabant wallon"
"BE31","mean.tg_2762",0.999992191791534,239,2018-07-24,"Prov. Brabant wallon"
"BE31","mean.tg_2763",0.967776894569397,240,2018-07-25,"Prov. Brabant wallon"
"BE31","mean.tg_2764",0.640766799449921,241,2018-07-26,"Prov. Brabant wallon"
"BE31","mean.tg_2765",0.325028091669083,242,2018-07-27,"Prov. Brabant wallon"
"BE31","mean.tg_2766",0.746329843997955,243,2018-07-28,"Prov. Brabant wallon"
"BE31","mean.tg_2767",1,244,2018-07-29,"Prov. Brabant wallon"
"BE31","mean.tg_2768",1,245,2018-07-30,"Prov. Brabant wallon"
"BE31","mean.tg_2769",1,246,2018-07-31,"Prov. Brabant wallon"
"BE31","mean.tg_2770",1,247,2018-08-01,"Prov. Brabant wallon"
"BE31","mean.tg_2771",1,248,2018-08-02,"Prov. Brabant wallon"
"BE31","mean.tg_2772",0.988522231578827,249,2018-08-03,"Prov. Brabant wallon"
"BE31","mean.tg_2773",1,250,2018-08-04,"Prov. Brabant wallon"
"BE31","mean.tg_2774",1,251,2018-08-05,"Prov. Brabant wallon"
"BE31","mean.tg_2775",1,252,2018-08-06,"Prov. Brabant wallon"
"BE31","mean.tg_2776",0.765652239322662,253,2018-08-07,"Prov. Brabant wallon"
"BE31","mean.tg_2777",0.0313433595001698,254,2018-08-08,"Prov. Brabant wallon"
"BE31","mean.tg_2778",0.3416428565979,255,2018-08-09,"Prov. Brabant wallon"
"BE31","mean.tg_2779",0.99516636133194,256,2018-08-10,"Prov. Brabant wallon"
"BE31","mean.tg_3113",1,257,2019-07-10,"Prov. Brabant wallon"
