"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL42","mean.tg_3037",0.230538308620453,513,2019-04-25,"Limburg (NL)"
"NL42","mean.tg_3038",0.809213876724243,514,2019-04-26,"Limburg (NL)"
"NL42","mean.tg_3039",0.16983737051487,515,2019-04-27,"Limburg (NL)"
"NL42","mean.tg_3040",0.176542699337006,516,2019-04-28,"Limburg (NL)"
"NL42","mean.tg_3041",0.588813602924347,517,2019-04-29,"Limburg (NL)"
"NL42","mean.tg_3042",0.788798153400421,518,2019-04-30,"Limburg (NL)"
"NL42","mean.tg_3043",0.400822907686234,519,2019-05-01,"Limburg (NL)"
"NL42","mean.tg_3044",0.250261902809143,520,2019-05-02,"Limburg (NL)"
"NL42","mean.tg_3045",0.0211602076888084,521,2019-05-03,"Limburg (NL)"
"NL42","mean.tg_3046",0,522,2019-05-04,"Limburg (NL)"
"NL42","mean.tg_3047",0,523,2019-05-05,"Limburg (NL)"
"NL42","mean.tg_3048",0,524,2019-05-06,"Limburg (NL)"
"NL42","mean.tg_3049",0.229825437068939,525,2019-05-07,"Limburg (NL)"
"NL42","mean.tg_3050",0.332462847232819,526,2019-05-08,"Limburg (NL)"
"NL42","mean.tg_3051",0.214721068739891,527,2019-05-09,"Limburg (NL)"
"NL42","mean.tg_3052",0.194438695907593,528,2019-05-10,"Limburg (NL)"
"NL42","mean.tg_3053",0.754205942153931,529,2019-05-11,"Limburg (NL)"
"NL42","mean.tg_3054",0.322485953569412,530,2019-05-12,"Limburg (NL)"
"NL42","mean.tg_3055",0.54969984292984,531,2019-05-13,"Limburg (NL)"
"NL42","mean.tg_3056",0.648030996322632,532,2019-05-14,"Limburg (NL)"
"NL42","mean.tg_3057",0.818588972091675,533,2019-05-15,"Limburg (NL)"
"NL42","mean.tg_3058",0.829509377479553,534,2019-05-16,"Limburg (NL)"
"NL42","mean.tg_3059",0.58160525560379,535,2019-05-17,"Limburg (NL)"
"NL42","mean.tg_3060",0.902433514595032,536,2019-05-18,"Limburg (NL)"
"NL42","mean.tg_3061",0.201985731720924,537,2019-05-19,"Limburg (NL)"
"NL42","mean.tg_3062",0.999339461326599,538,2019-05-20,"Limburg (NL)"
"NL42","mean.tg_3063",0.883082985877991,539,2019-05-21,"Limburg (NL)"
"NL42","mean.tg_3064",1,540,2019-05-22,"Limburg (NL)"
"NL42","mean.tg_3065",1,541,2019-05-23,"Limburg (NL)"
"NL42","mean.tg_3066",1,542,2019-05-24,"Limburg (NL)"
"NL42","mean.tg_3067",1,543,2019-05-25,"Limburg (NL)"
"NL42","mean.tg_3068",0.495264261960983,544,2019-05-26,"Limburg (NL)"
"NL42","mean.tg_3069",0.719834327697754,545,2019-05-27,"Limburg (NL)"
"NL42","mean.tg_3070",0.0372544452548027,546,2019-05-28,"Limburg (NL)"
"NL42","mean.tg_3071",1,547,2019-05-29,"Limburg (NL)"
"NL42","mean.tg_3072",1,548,2019-05-30,"Limburg (NL)"
"NL42","mean.tg_3073",1,549,2019-05-31,"Limburg (NL)"
"NL42","mean.tg_3379",0,550,2020-04-01,"Limburg (NL)"
"NL42","mean.tg_3380",0,551,2020-04-02,"Limburg (NL)"
"NL42","mean.tg_3381",2.53323087235913e-05,552,2020-04-03,"Limburg (NL)"
"NL42","mean.tg_3382",0.00627394719049335,553,2020-04-04,"Limburg (NL)"
"NL42","mean.tg_3383",1,554,2020-04-05,"Limburg (NL)"
"NL42","mean.tg_3384",1,555,2020-04-06,"Limburg (NL)"
"NL42","mean.tg_3385",1,556,2020-04-07,"Limburg (NL)"
"NL42","mean.tg_3386",1,557,2020-04-08,"Limburg (NL)"
"NL42","mean.tg_3387",1,558,2020-04-09,"Limburg (NL)"
"NL42","mean.tg_3388",0.999632298946381,559,2020-04-10,"Limburg (NL)"
"NL42","mean.tg_3389",1,560,2020-04-11,"Limburg (NL)"
"NL42","mean.tg_3390",0.910507798194885,561,2020-04-12,"Limburg (NL)"
"NL42","mean.tg_3391",0.0321581996977329,562,2020-04-13,"Limburg (NL)"
"NL42","mean.tg_3392",0,563,2020-04-14,"Limburg (NL)"
"NL42","mean.tg_3393",0.272868990898132,564,2020-04-15,"Limburg (NL)"
"NL42","mean.tg_3394",1,565,2020-04-16,"Limburg (NL)"
"NL42","mean.tg_3395",0.999919533729553,566,2020-04-17,"Limburg (NL)"
"NL42","mean.tg_3396",0.967920899391174,567,2020-04-18,"Limburg (NL)"
"NL42","mean.tg_3397",0.965394973754883,568,2020-04-19,"Limburg (NL)"
"NL42","mean.tg_3398",0.999745011329651,569,2020-04-20,"Limburg (NL)"
"NL42","mean.tg_3399",1,570,2020-04-21,"Limburg (NL)"
"NL42","mean.tg_3400",1,571,2020-04-22,"Limburg (NL)"
"NL42","mean.tg_3401",1,572,2020-04-23,"Limburg (NL)"
"NL42","mean.tg_3402",1,573,2020-04-24,"Limburg (NL)"
"NL42","mean.tg_3403",0.502069711685181,574,2020-04-25,"Limburg (NL)"
"NL42","mean.tg_3404",0.755908131599426,575,2020-04-26,"Limburg (NL)"
"NL42","mean.tg_3405",1,576,2020-04-27,"Limburg (NL)"
"NL42","mean.tg_3406",0.0132849523797631,577,2020-04-28,"Limburg (NL)"
"NL42","mean.tg_3407",0.721822261810303,578,2020-04-29,"Limburg (NL)"
"NL42","mean.tg_3408",0.545123755931854,579,2020-04-30,"Limburg (NL)"
"NL42","mean.tg_3409",0.10677819699049,580,2020-05-01,"Limburg (NL)"
"NL42","mean.tg_3410",0.207894831895828,581,2020-05-02,"Limburg (NL)"
"NL42","mean.tg_3411",0.764521360397339,582,2020-05-03,"Limburg (NL)"
"NL42","mean.tg_3412",0.909051597118378,583,2020-05-04,"Limburg (NL)"
"NL42","mean.tg_3413",0.40349867939949,584,2020-05-05,"Limburg (NL)"
"NL42","mean.tg_3414",0.8190838098526,585,2020-05-06,"Limburg (NL)"
"NL42","mean.tg_3415",1,586,2020-05-07,"Limburg (NL)"
"NL42","mean.tg_3416",1,587,2020-05-08,"Limburg (NL)"
"NL42","mean.tg_3417",1,588,2020-05-09,"Limburg (NL)"
"NL42","mean.tg_3418",0.981936454772949,589,2020-05-10,"Limburg (NL)"
"NL42","mean.tg_3419",0.128872573375702,590,2020-05-11,"Limburg (NL)"
"NL42","mean.tg_3420",0,591,2020-05-12,"Limburg (NL)"
"NL42","mean.tg_3421",0.112019173800945,592,2020-05-13,"Limburg (NL)"
"NL42","mean.tg_3422",0.241299942135811,593,2020-05-14,"Limburg (NL)"
"NL42","mean.tg_3423",0.366387486457825,594,2020-05-15,"Limburg (NL)"
"NL42","mean.tg_3424",0.787927508354187,595,2020-05-16,"Limburg (NL)"
"NL42","mean.tg_3425",0.998679399490356,596,2020-05-17,"Limburg (NL)"
"NL42","mean.tg_3426",1,597,2020-05-18,"Limburg (NL)"
"NL42","mean.tg_3427",1,598,2020-05-19,"Limburg (NL)"
"NL42","mean.tg_3428",1,599,2020-05-20,"Limburg (NL)"
"NL42","mean.tg_3429",1,600,2020-05-21,"Limburg (NL)"
"NL42","mean.tg_3430",0.973294496536255,601,2020-05-22,"Limburg (NL)"
"NL42","mean.tg_3431",1,602,2020-05-23,"Limburg (NL)"
"NL42","mean.tg_3432",0.940558910369873,603,2020-05-24,"Limburg (NL)"
"NL42","mean.tg_3433",1,604,2020-05-25,"Limburg (NL)"
"NL42","mean.tg_3434",1,605,2020-05-26,"Limburg (NL)"
"NL42","mean.tg_3435",1,606,2020-05-27,"Limburg (NL)"
"NL42","mean.tg_3436",1,607,2020-05-28,"Limburg (NL)"
"NL42","mean.tg_3437",1,608,2020-05-29,"Limburg (NL)"
"NL42","mean.tg_3438",1,609,2020-05-30,"Limburg (NL)"
"NL42","mean.tg_3439",1,610,2020-05-31,"Limburg (NL)"
"NL42","mean.tg_3744",0.960107326507568,611,2021-04-01,"Limburg (NL)"
"NL42","mean.tg_3745",0,612,2021-04-02,"Limburg (NL)"
"NL42","mean.tg_3746",0,613,2021-04-03,"Limburg (NL)"
"NL42","mean.tg_3747",0,614,2021-04-04,"Limburg (NL)"
"NL42","mean.tg_3748",0,615,2021-04-05,"Limburg (NL)"
"NL42","mean.tg_3749",0,616,2021-04-06,"Limburg (NL)"
"NL42","mean.tg_3750",0,617,2021-04-07,"Limburg (NL)"
"NL42","mean.tg_3751",0,618,2021-04-08,"Limburg (NL)"
"NL42","mean.tg_3752",0.101168073713779,619,2021-04-09,"Limburg (NL)"
"NL42","mean.tg_3753",0,620,2021-04-10,"Limburg (NL)"
"NL42","mean.tg_3754",0,621,2021-04-11,"Limburg (NL)"
"NL42","mean.tg_3755",0,622,2021-04-12,"Limburg (NL)"
"NL42","mean.tg_3756",0,623,2021-04-13,"Limburg (NL)"
"NL42","mean.tg_3757",0,624,2021-04-14,"Limburg (NL)"
"NL42","mean.tg_3758",0,625,2021-04-15,"Limburg (NL)"
"NL42","mean.tg_3759",0,626,2021-04-16,"Limburg (NL)"
"NL42","mean.tg_3760",0,627,2021-04-17,"Limburg (NL)"
"NL42","mean.tg_3761",0.174313172698021,628,2021-04-18,"Limburg (NL)"
"NL42","mean.tg_3762",0.00315746013075113,629,2021-04-19,"Limburg (NL)"
"NL42","mean.tg_3763",0.533937513828278,630,2021-04-20,"Limburg (NL)"
"NL42","mean.tg_3764",0.515110015869141,631,2021-04-21,"Limburg (NL)"
"NL42","mean.tg_3765",0,632,2021-04-22,"Limburg (NL)"
"NL42","mean.tg_3766",0,633,2021-04-23,"Limburg (NL)"
"NL42","mean.tg_3767",0.0225953962653875,634,2021-04-24,"Limburg (NL)"
"NL42","mean.tg_3768",0,635,2021-04-25,"Limburg (NL)"
"NL42","mean.tg_3769",0.0306441430002451,636,2021-04-26,"Limburg (NL)"
"NL42","mean.tg_3770",0.37524339556694,637,2021-04-27,"Limburg (NL)"
"NL42","mean.tg_3771",0.99980241060257,638,2021-04-28,"Limburg (NL)"
"NL42","mean.tg_3772",0.0299621894955635,639,2021-04-29,"Limburg (NL)"
"NL42","mean.tg_3773",0.000825475610326976,640,2021-04-30,"Limburg (NL)"
"NL42","mean.tg_3774",0.0001681783614913,641,2021-05-01,"Limburg (NL)"
"NL42","mean.tg_3775",0,642,2021-05-02,"Limburg (NL)"
"NL42","mean.tg_3776",0.246239513158798,643,2021-05-03,"Limburg (NL)"
"NL42","mean.tg_3777",0.0684880390763283,644,2021-05-04,"Limburg (NL)"
"NL42","mean.tg_3778",0,645,2021-05-05,"Limburg (NL)"
"NL42","mean.tg_3779",0,646,2021-05-06,"Limburg (NL)"
"NL42","mean.tg_3780",0,647,2021-05-07,"Limburg (NL)"
"NL42","mean.tg_3781",0.837292671203613,648,2021-05-08,"Limburg (NL)"
"NL42","mean.tg_3782",1,649,2021-05-09,"Limburg (NL)"
"NL42","mean.tg_3783",0.962761640548706,650,2021-05-10,"Limburg (NL)"
"NL42","mean.tg_3784",0.745047152042389,651,2021-05-11,"Limburg (NL)"
"NL42","mean.tg_3785",0.998260021209717,652,2021-05-12,"Limburg (NL)"
"NL42","mean.tg_3786",0.749016523361206,653,2021-05-13,"Limburg (NL)"
"NL42","mean.tg_3787",0.34307399392128,654,2021-05-14,"Limburg (NL)"
"NL42","mean.tg_3788",0.296385288238525,655,2021-05-15,"Limburg (NL)"
"NL42","mean.tg_3789",0.519431531429291,656,2021-05-16,"Limburg (NL)"
"NL42","mean.tg_3790",0.0405123792588711,657,2021-05-17,"Limburg (NL)"
"NL42","mean.tg_3791",0.817381262779236,658,2021-05-18,"Limburg (NL)"
"NL42","mean.tg_3792",0.110694512724876,659,2021-05-19,"Limburg (NL)"
"NL42","mean.tg_3793",0.983819186687469,660,2021-05-20,"Limburg (NL)"
"NL42","mean.tg_3794",0.945959091186523,661,2021-05-21,"Limburg (NL)"
"NL42","mean.tg_3795",0.000806719704996794,662,2021-05-22,"Limburg (NL)"
"NL42","mean.tg_3796",0.983355939388275,663,2021-05-23,"Limburg (NL)"
"NL42","mean.tg_3797",0.0510748140513897,664,2021-05-24,"Limburg (NL)"
"NL42","mean.tg_3798",0.0287672225385904,665,2021-05-25,"Limburg (NL)"
"NL42","mean.tg_3799",0.51996386051178,666,2021-05-26,"Limburg (NL)"
"NL42","mean.tg_3800",0.659876644611359,667,2021-05-27,"Limburg (NL)"
"NL42","mean.tg_3801",0.963742196559906,668,2021-05-28,"Limburg (NL)"
"NL42","mean.tg_3802",1,669,2021-05-29,"Limburg (NL)"
"NL42","mean.tg_3803",1,670,2021-05-30,"Limburg (NL)"
"NL42","mean.tg_3804",1,671,2021-05-31,"Limburg (NL)"
"NL42","mean.tg_4109",0,672,2022-04-01,"Limburg (NL)"
"NL42","mean.tg_4110",0,673,2022-04-02,"Limburg (NL)"
"NL42","mean.tg_4111",0,674,2022-04-03,"Limburg (NL)"
"NL42","mean.tg_4112",0,675,2022-04-04,"Limburg (NL)"
"NL42","mean.tg_4113",0.206955134868622,676,2022-04-05,"Limburg (NL)"
"NL42","mean.tg_4114",0.0369743146002293,677,2022-04-06,"Limburg (NL)"
"NL42","mean.tg_4115",0,678,2022-04-07,"Limburg (NL)"
"NL42","mean.tg_4116",0,679,2022-04-08,"Limburg (NL)"
"NL42","mean.tg_4117",0,680,2022-04-09,"Limburg (NL)"
"NL42","mean.tg_4118",0,681,2022-04-10,"Limburg (NL)"
"NL42","mean.tg_4119",0.48071625828743,682,2022-04-11,"Limburg (NL)"
"NL42","mean.tg_4120",1,683,2022-04-12,"Limburg (NL)"
"NL42","mean.tg_4121",0.774323582649231,684,2022-04-13,"Limburg (NL)"
"NL42","mean.tg_4122",1,685,2022-04-14,"Limburg (NL)"
"NL42","mean.tg_4123",0.195144504308701,686,2022-04-15,"Limburg (NL)"
"NL42","mean.tg_4124",0.549834847450256,687,2022-04-16,"Limburg (NL)"
"NL42","mean.tg_4125",0.776534795761108,688,2022-04-17,"Limburg (NL)"
"NL42","mean.tg_4126",0.915985703468323,689,2022-04-18,"Limburg (NL)"
"NL42","mean.tg_4127",0.979447245597839,690,2022-04-19,"Limburg (NL)"
"NL42","mean.tg_4128",0.969532430171967,691,2022-04-20,"Limburg (NL)"
"NL42","mean.tg_4129",0.988887846469879,692,2022-04-21,"Limburg (NL)"
"NL42","mean.tg_4130",0.971566677093506,693,2022-04-22,"Limburg (NL)"
"NL42","mean.tg_4131",1,694,2022-04-23,"Limburg (NL)"
"NL42","mean.tg_4132",0.969136834144592,695,2022-04-24,"Limburg (NL)"
"NL42","mean.tg_4133",0.0941794067621231,696,2022-04-25,"Limburg (NL)"
"NL42","mean.tg_4134",0.428959906101227,697,2022-04-26,"Limburg (NL)"
"NL42","mean.tg_4135",0.454030245542526,698,2022-04-27,"Limburg (NL)"
"NL42","mean.tg_4136",0.683975696563721,699,2022-04-28,"Limburg (NL)"
"NL42","mean.tg_4137",0.527159631252289,700,2022-04-29,"Limburg (NL)"
"NL42","mean.tg_4138",0.307789862155914,701,2022-04-30,"Limburg (NL)"
"NL42","mean.tg_4139",0.660299897193909,702,2022-05-01,"Limburg (NL)"
"NL42","mean.tg_4140",0.998867690563202,703,2022-05-02,"Limburg (NL)"
"NL42","mean.tg_4141",0.984499096870422,704,2022-05-03,"Limburg (NL)"
"NL42","mean.tg_4142",0.983918726444244,705,2022-05-04,"Limburg (NL)"
"NL42","mean.tg_4143",1,706,2022-05-05,"Limburg (NL)"
"NL42","mean.tg_4144",1,707,2022-05-06,"Limburg (NL)"
"NL42","mean.tg_4145",0.751372456550598,708,2022-05-07,"Limburg (NL)"
"NL42","mean.tg_4146",1,709,2022-05-08,"Limburg (NL)"
"NL42","mean.tg_4147",1,710,2022-05-09,"Limburg (NL)"
"NL42","mean.tg_4148",1,711,2022-05-10,"Limburg (NL)"
"NL42","mean.tg_4149",0.870373129844666,712,2022-05-11,"Limburg (NL)"
"NL42","mean.tg_4150",1,713,2022-05-12,"Limburg (NL)"
"NL42","mean.tg_4151",1,714,2022-05-13,"Limburg (NL)"
"NL42","mean.tg_4152",1,715,2022-05-14,"Limburg (NL)"
"NL42","mean.tg_4153",1,716,2022-05-15,"Limburg (NL)"
"NL42","mean.tg_4154",0.767326951026917,717,2022-05-16,"Limburg (NL)"
"NL42","mean.tg_4155",1,718,2022-05-17,"Limburg (NL)"
"NL42","mean.tg_4156",1,719,2022-05-18,"Limburg (NL)"
"NL42","mean.tg_4157",0.0962587743997574,720,2022-05-19,"Limburg (NL)"
"NL42","mean.tg_4158",0.0505188517272472,721,2022-05-20,"Limburg (NL)"
"NL42","mean.tg_4159",1,722,2022-05-21,"Limburg (NL)"
"NL42","mean.tg_4160",1,723,2022-05-22,"Limburg (NL)"
"NL42","mean.tg_4161",0.32075771689415,724,2022-05-23,"Limburg (NL)"
"NL42","mean.tg_4162",0.627977311611176,725,2022-05-24,"Limburg (NL)"
"NL42","mean.tg_4163",1,726,2022-05-25,"Limburg (NL)"
"NL42","mean.tg_4164",0.50934761762619,727,2022-05-26,"Limburg (NL)"
"NL42","mean.tg_4165",0.977565169334412,728,2022-05-27,"Limburg (NL)"
"NL42","mean.tg_4166",0.990298211574554,729,2022-05-28,"Limburg (NL)"
"NL42","mean.tg_4167",0.437706083059311,730,2022-05-29,"Limburg (NL)"
"NL42","mean.tg_4168",0.856244742870331,731,2022-05-30,"Limburg (NL)"
"NL42","mean.tg_4169",0.908209145069122,732,2022-05-31,"Limburg (NL)"
"BE10","mean.tg_91",1,1,2011-04-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_92",1,2,2011-04-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_93",0.14444038271904,3,2011-04-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_94",0.637023568153381,4,2011-04-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_95",0.407383501529694,5,2011-04-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_96",1,6,2011-04-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_97",1,7,2011-04-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_98",0.974354922771454,8,2011-04-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_99",0.74624103307724,9,2011-04-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_100",1,10,2011-04-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_101",0.860940992832184,11,2011-04-11,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_102",0.23908956348896,12,2011-04-12,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_103",0.0430228672921658,13,2011-04-13,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_104",0.329428464174271,14,2011-04-14,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_105",0.760433733463287,15,2011-04-15,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_106",0.613988399505615,16,2011-04-16,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_107",0.92394232749939,17,2011-04-17,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_108",1,18,2011-04-18,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_109",1,19,2011-04-19,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_110",1,20,2011-04-20,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_111",1,21,2011-04-21,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_112",1,22,2011-04-22,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_113",1,23,2011-04-23,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_114",1,24,2011-04-24,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_115",1,25,2011-04-25,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_116",1,26,2011-04-26,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_117",0.920814275741577,27,2011-04-27,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_118",0.0119852591305971,28,2011-04-28,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_119",0.994784593582153,29,2011-04-29,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_120",1,30,2011-04-30,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_121",1,31,2011-05-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_122",0.994702875614166,32,2011-05-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_123",0.404666304588318,33,2011-05-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_124",0.112117998301983,34,2011-05-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_125",0.862536668777466,35,2011-05-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_126",1,36,2011-05-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_127",1,37,2011-05-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_128",1,38,2011-05-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_129",1,39,2011-05-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_130",0.690500676631927,40,2011-05-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_131",1,41,2011-05-11,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_132",1,42,2011-05-12,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_133",1,43,2011-05-13,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_134",1,44,2011-05-14,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_135",0.555992960929871,45,2011-05-15,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_136",1,46,2011-05-16,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_137",1,47,2011-05-17,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_138",1,48,2011-05-18,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_139",1,49,2011-05-19,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_140",1,50,2011-05-20,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_141",1,51,2011-05-21,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_142",0.000767869933042675,52,2011-05-22,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_143",1,53,2011-05-23,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_144",1,54,2011-05-24,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_145",1,55,2011-05-25,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_146",0.990035474300385,56,2011-05-26,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_147",0.819023787975311,57,2011-05-27,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_148",1,58,2011-05-28,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_149",1,59,2011-05-29,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_150",1,60,2011-05-30,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_151",0.0958743616938591,61,2011-05-31,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_457",0,62,2012-04-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_458",0,63,2012-04-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_459",0.413158267736435,64,2012-04-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_460",0.000714004214387387,65,2012-04-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_461",0,66,2012-04-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_462",0,67,2012-04-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_463",0,68,2012-04-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_464",0,69,2012-04-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_465",0,70,2012-04-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_466",0,71,2012-04-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_467",9.6637370006647e-05,72,2012-04-11,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_468",0,73,2012-04-12,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_469",0,74,2012-04-13,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_470",0,75,2012-04-14,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_471",0,76,2012-04-15,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_472",0,77,2012-04-16,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_473",0,78,2012-04-17,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_474",1.27977159536385e-06,79,2012-04-18,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_475",0.205444693565369,80,2012-04-19,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
