"region_id","layer","psi_daily_mean","layer_index","date","region_label"
154,"mean.tg_2288",0,NA,NA,"DEA35"
154,"mean.tg_2289",0,NA,NA,"DEA35"
154,"mean.tg_2290",0,NA,NA,"DEA35"
154,"mean.tg_2291",0,NA,NA,"DEA35"
154,"mean.tg_2292",0,NA,NA,"DEA35"
154,"mean.tg_2293",0,NA,NA,"DEA35"
154,"mean.tg_2294",0,NA,NA,"DEA35"
154,"mean.tg_2295",0,NA,NA,"DEA35"
154,"mean.tg_2296",0,NA,NA,"DEA35"
154,"mean.tg_2297",0,NA,NA,"DEA35"
154,"mean.tg_2298",0,NA,NA,"DEA35"
154,"mean.tg_2299",0,NA,NA,"DEA35"
154,"mean.tg_2300",0,NA,NA,"DEA35"
154,"mean.tg_2301",0,NA,NA,"DEA35"
154,"mean.tg_2302",0,NA,NA,"DEA35"
154,"mean.tg_2303",0,NA,NA,"DEA35"
154,"mean.tg_2304",0,NA,NA,"DEA35"
154,"mean.tg_2305",0,NA,NA,"DEA35"
154,"mean.tg_2306",0,NA,NA,"DEA35"
154,"mean.tg_2307",0,NA,NA,"DEA35"
154,"mean.tg_2308",0,NA,NA,"DEA35"
154,"mean.tg_2309",0,NA,NA,"DEA35"
154,"mean.tg_2310",0,NA,NA,"DEA35"
154,"mean.tg_2311",0,NA,NA,"DEA35"
154,"mean.tg_2312",0,NA,NA,"DEA35"
154,"mean.tg_2313",0,NA,NA,"DEA35"
154,"mean.tg_2314",0,NA,NA,"DEA35"
154,"mean.tg_2315",0,NA,NA,"DEA35"
154,"mean.tg_2316",0,NA,NA,"DEA35"
154,"mean.tg_2317",0,NA,NA,"DEA35"
154,"mean.tg_2318",0.632115066051483,NA,NA,"DEA35"
154,"mean.tg_2319",1,NA,NA,"DEA35"
154,"mean.tg_2320",0,NA,NA,"DEA35"
154,"mean.tg_2321",0,NA,NA,"DEA35"
154,"mean.tg_2322",0,NA,NA,"DEA35"
154,"mean.tg_2323",0.656259715557098,NA,NA,"DEA35"
154,"mean.tg_2324",0,NA,NA,"DEA35"
154,"mean.tg_2325",0.992734789848328,NA,NA,"DEA35"
154,"mean.tg_2326",0.577849328517914,NA,NA,"DEA35"
154,"mean.tg_2327",1,NA,NA,"DEA35"
154,"mean.tg_2328",1,NA,NA,"DEA35"
154,"mean.tg_2329",1,NA,NA,"DEA35"
154,"mean.tg_2330",0.0277041830122471,NA,NA,"DEA35"
154,"mean.tg_2331",0,NA,NA,"DEA35"
154,"mean.tg_2332",1,NA,NA,"DEA35"
154,"mean.tg_2333",1,NA,NA,"DEA35"
154,"mean.tg_2334",1,NA,NA,"DEA35"
154,"mean.tg_2335",1,NA,NA,"DEA35"
154,"mean.tg_2336",1,NA,NA,"DEA35"
154,"mean.tg_2337",1,NA,NA,"DEA35"
154,"mean.tg_2338",1,NA,NA,"DEA35"
154,"mean.tg_2339",0.855178773403168,NA,NA,"DEA35"
154,"mean.tg_2340",0.141348853707314,NA,NA,"DEA35"
154,"mean.tg_2341",0.963063061237335,NA,NA,"DEA35"
154,"mean.tg_2342",0.570584177970886,NA,NA,"DEA35"
154,"mean.tg_2343",1,NA,NA,"DEA35"
154,"mean.tg_2648",0,NA,NA,"DEA35"
154,"mean.tg_2649",0,NA,NA,"DEA35"
154,"mean.tg_2650",1,NA,NA,"DEA35"
154,"mean.tg_2651",0,NA,NA,"DEA35"
154,"mean.tg_2652",0,NA,NA,"DEA35"
154,"mean.tg_2653",0,NA,NA,"DEA35"
154,"mean.tg_2654",1,NA,NA,"DEA35"
154,"mean.tg_2655",1,NA,NA,"DEA35"
154,"mean.tg_2656",1,NA,NA,"DEA35"
154,"mean.tg_2657",1,NA,NA,"DEA35"
154,"mean.tg_2658",1,NA,NA,"DEA35"
154,"mean.tg_2659",0.216976597905159,NA,NA,"DEA35"
154,"mean.tg_2660",0.169904991984367,NA,NA,"DEA35"
154,"mean.tg_2661",0,NA,NA,"DEA35"
154,"mean.tg_2662",0.0134751386940479,NA,NA,"DEA35"
154,"mean.tg_2663",1,NA,NA,"DEA35"
154,"mean.tg_2664",1,NA,NA,"DEA35"
154,"mean.tg_2665",1,NA,NA,"DEA35"
154,"mean.tg_2666",1,NA,NA,"DEA35"
154,"mean.tg_2667",1,NA,NA,"DEA35"
154,"mean.tg_2668",1,NA,NA,"DEA35"
154,"mean.tg_2669",0,NA,NA,"DEA35"
154,"mean.tg_2670",1,NA,NA,"DEA35"
154,"mean.tg_2671",0,NA,NA,"DEA35"
154,"mean.tg_2672",0,NA,NA,"DEA35"
154,"mean.tg_2673",0,NA,NA,"DEA35"
154,"mean.tg_2674",0,NA,NA,"DEA35"
154,"mean.tg_2675",1,NA,NA,"DEA35"
154,"mean.tg_2676",0,NA,NA,"DEA35"
154,"mean.tg_2677",0,NA,NA,"DEA35"
154,"mean.tg_2678",0,NA,NA,"DEA35"
154,"mean.tg_2679",0,NA,NA,"DEA35"
154,"mean.tg_2680",0.564910233020782,NA,NA,"DEA35"
154,"mean.tg_2681",0.992734789848328,NA,NA,"DEA35"
154,"mean.tg_2682",1,NA,NA,"DEA35"
154,"mean.tg_2683",1,NA,NA,"DEA35"
154,"mean.tg_2684",1,NA,NA,"DEA35"
154,"mean.tg_2685",1,NA,NA,"DEA35"
154,"mean.tg_2686",1,NA,NA,"DEA35"
154,"mean.tg_2687",0.355216443538666,NA,NA,"DEA35"
154,"mean.tg_2688",1,NA,NA,"DEA35"
154,"mean.tg_2689",0.844497084617615,NA,NA,"DEA35"
154,"mean.tg_2690",0,NA,NA,"DEA35"
154,"mean.tg_2691",1,NA,NA,"DEA35"
154,"mean.tg_2692",1,NA,NA,"DEA35"
154,"mean.tg_2693",0.570584177970886,NA,NA,"DEA35"
154,"mean.tg_2694",0.781922399997711,NA,NA,"DEA35"
154,"mean.tg_2695",0,NA,NA,"DEA35"
154,"mean.tg_2696",0,NA,NA,"DEA35"
154,"mean.tg_2697",1,NA,NA,"DEA35"
154,"mean.tg_2698",0,NA,NA,"DEA35"
154,"mean.tg_2699",1,NA,NA,"DEA35"
154,"mean.tg_2700",0.628031849861145,NA,NA,"DEA35"
154,"mean.tg_2701",0.999881982803345,NA,NA,"DEA35"
154,"mean.tg_2702",1,NA,NA,"DEA35"
154,"mean.tg_2703",1,NA,NA,"DEA35"
154,"mean.tg_2704",0.379353195428848,NA,NA,"DEA35"
154,"mean.tg_2705",1,NA,NA,"DEA35"
154,"mean.tg_2706",0.931991696357727,NA,NA,"DEA35"
154,"mean.tg_2707",1,NA,NA,"DEA35"
154,"mean.tg_2708",0.613381564617157,NA,NA,"DEA35"
154,"mean.tg_3013",0,NA,NA,"DEA35"
154,"mean.tg_3014",0,NA,NA,"DEA35"
154,"mean.tg_3015",0,NA,NA,"DEA35"
154,"mean.tg_3016",0,NA,NA,"DEA35"
154,"mean.tg_3017",0,NA,NA,"DEA35"
154,"mean.tg_3018",0,NA,NA,"DEA35"
154,"mean.tg_3019",1,NA,NA,"DEA35"
154,"mean.tg_3020",1,NA,NA,"DEA35"
154,"mean.tg_3021",0,NA,NA,"DEA35"
154,"mean.tg_3022",0,NA,NA,"DEA35"
154,"mean.tg_3023",0,NA,NA,"DEA35"
154,"mean.tg_3024",0,NA,NA,"DEA35"
154,"mean.tg_3025",0,NA,NA,"DEA35"
154,"mean.tg_3026",0,NA,NA,"DEA35"
154,"mean.tg_3027",0,NA,NA,"DEA35"
154,"mean.tg_3028",0.0246338546276093,NA,NA,"DEA35"
154,"mean.tg_3029",1,NA,NA,"DEA35"
154,"mean.tg_3030",1,NA,NA,"DEA35"
154,"mean.tg_3031",1,NA,NA,"DEA35"
154,"mean.tg_3032",1,NA,NA,"DEA35"
154,"mean.tg_3033",1,NA,NA,"DEA35"
154,"mean.tg_3034",1,NA,NA,"DEA35"
154,"mean.tg_3035",1,NA,NA,"DEA35"
154,"mean.tg_3036",0,NA,NA,"DEA35"
154,"mean.tg_3037",0.986524820327759,NA,NA,"DEA35"
154,"mean.tg_3038",0,NA,NA,"DEA35"
154,"mean.tg_3039",0,NA,NA,"DEA35"
154,"mean.tg_3040",0,NA,NA,"DEA35"
154,"mean.tg_3041",0,NA,NA,"DEA35"
154,"mean.tg_3042",0.195522829890251,NA,NA,"DEA35"
154,"mean.tg_3043",0,NA,NA,"DEA35"
154,"mean.tg_3044",0,NA,NA,"DEA35"
154,"mean.tg_3045",0,NA,NA,"DEA35"
154,"mean.tg_3046",0,NA,NA,"DEA35"
154,"mean.tg_3047",0,NA,NA,"DEA35"
154,"mean.tg_3048",0,NA,NA,"DEA35"
154,"mean.tg_3049",0,NA,NA,"DEA35"
154,"mean.tg_3050",0,NA,NA,"DEA35"
154,"mean.tg_3051",0.0284266881644726,NA,NA,"DEA35"
154,"mean.tg_3052",0,NA,NA,"DEA35"
154,"mean.tg_3053",0,NA,NA,"DEA35"
154,"mean.tg_3054",0,NA,NA,"DEA35"
154,"mean.tg_3055",0,NA,NA,"DEA35"
154,"mean.tg_3056",0,NA,NA,"DEA35"
154,"mean.tg_3057",0,NA,NA,"DEA35"
154,"mean.tg_3058",0,NA,NA,"DEA35"
154,"mean.tg_3059",0,NA,NA,"DEA35"
154,"mean.tg_3060",1,NA,NA,"DEA35"
154,"mean.tg_3061",0.0608944036066532,NA,NA,"DEA35"
154,"mean.tg_3062",0.575406074523926,NA,NA,"DEA35"
154,"mean.tg_3063",0.94272917509079,NA,NA,"DEA35"
154,"mean.tg_3064",1,NA,NA,"DEA35"
154,"mean.tg_3065",1,NA,NA,"DEA35"
154,"mean.tg_3066",1,NA,NA,"DEA35"
154,"mean.tg_3067",1,NA,NA,"DEA35"
154,"mean.tg_3068",0.142660155892372,NA,NA,"DEA35"
154,"mean.tg_3069",0.0131962327286601,NA,NA,"DEA35"
154,"mean.tg_3070",0,NA,NA,"DEA35"
154,"mean.tg_3071",0.556110799312592,NA,NA,"DEA35"
154,"mean.tg_3072",1,NA,NA,"DEA35"
154,"mean.tg_3073",1,NA,NA,"DEA35"
154,"mean.tg_3379",0,NA,NA,"DEA35"
154,"mean.tg_3380",0,NA,NA,"DEA35"
154,"mean.tg_3381",0,NA,NA,"DEA35"
154,"mean.tg_3382",0,NA,NA,"DEA35"
154,"mean.tg_3383",0.9233638048172,NA,NA,"DEA35"
154,"mean.tg_3384",1,NA,NA,"DEA35"
154,"mean.tg_3385",1,NA,NA,"DEA35"
154,"mean.tg_3386",1,NA,NA,"DEA35"
154,"mean.tg_3387",1,NA,NA,"DEA35"
154,"mean.tg_3388",0,NA,NA,"DEA35"
154,"mean.tg_3389",0.0034723503049463,NA,NA,"DEA35"
154,"mean.tg_3390",1,NA,NA,"DEA35"
154,"mean.tg_3391",0,NA,NA,"DEA35"
154,"mean.tg_3392",0,NA,NA,"DEA35"
154,"mean.tg_3393",0,NA,NA,"DEA35"
154,"mean.tg_3394",1,NA,NA,"DEA35"
154,"mean.tg_3395",0.0211615040898323,NA,NA,"DEA35"
154,"mean.tg_3396",0,NA,NA,"DEA35"
154,"mean.tg_3397",0.999881982803345,NA,NA,"DEA35"
154,"mean.tg_3398",0.145511642098427,NA,NA,"DEA35"
154,"mean.tg_3399",1,NA,NA,"DEA35"
154,"mean.tg_3400",1,NA,NA,"DEA35"
154,"mean.tg_3401",1,NA,NA,"DEA35"
154,"mean.tg_3402",1,NA,NA,"DEA35"
154,"mean.tg_3403",0,NA,NA,"DEA35"
154,"mean.tg_3404",0,NA,NA,"DEA35"
154,"mean.tg_3405",1,NA,NA,"DEA35"
154,"mean.tg_3406",0,NA,NA,"DEA35"
154,"mean.tg_3407",0,NA,NA,"DEA35"
154,"mean.tg_3408",0,NA,NA,"DEA35"
154,"mean.tg_3409",0,NA,NA,"DEA35"
154,"mean.tg_3410",0,NA,NA,"DEA35"
154,"mean.tg_3411",0,NA,NA,"DEA35"
154,"mean.tg_3412",0,NA,NA,"DEA35"
154,"mean.tg_3413",0,NA,NA,"DEA35"
154,"mean.tg_3414",0,NA,NA,"DEA35"
154,"mean.tg_3415",0.0918201357126236,NA,NA,"DEA35"
154,"mean.tg_3416",1,NA,NA,"DEA35"
154,"mean.tg_3417",1,NA,NA,"DEA35"
154,"mean.tg_3418",0.40641838312149,NA,NA,"DEA35"
154,"mean.tg_3419",0,NA,NA,"DEA35"
154,"mean.tg_3420",0,NA,NA,"DEA35"
154,"mean.tg_3421",0,NA,NA,"DEA35"
154,"mean.tg_3422",0,NA,NA,"DEA35"
154,"mean.tg_3423",0,NA,NA,"DEA35"
154,"mean.tg_3424",0,NA,NA,"DEA35"
154,"mean.tg_3425",0,NA,NA,"DEA35"
154,"mean.tg_3426",1,NA,NA,"DEA35"
154,"mean.tg_3427",1,NA,NA,"DEA35"
154,"mean.tg_3428",1,NA,NA,"DEA35"
154,"mean.tg_3429",1,NA,NA,"DEA35"
154,"mean.tg_3430",0.713500082492828,NA,NA,"DEA35"
154,"mean.tg_3431",0.739073038101196,NA,NA,"DEA35"
154,"mean.tg_3432",0,NA,NA,"DEA35"
154,"mean.tg_3433",1,NA,NA,"DEA35"
154,"mean.tg_3434",1,NA,NA,"DEA35"
154,"mean.tg_3435",1,NA,NA,"DEA35"
154,"mean.tg_3436",1,NA,NA,"DEA35"
154,"mean.tg_3437",1,NA,NA,"DEA35"
154,"mean.tg_3438",1,NA,NA,"DEA35"
154,"mean.tg_3439",1,NA,NA,"DEA35"
154,"mean.tg_3744",0,NA,NA,"DEA35"
154,"mean.tg_3745",0,NA,NA,"DEA35"
154,"mean.tg_3746",0,NA,NA,"DEA35"
154,"mean.tg_3747",0,NA,NA,"DEA35"
154,"mean.tg_3748",0,NA,NA,"DEA35"
154,"mean.tg_3749",0,NA,NA,"DEA35"
154,"mean.tg_3750",0,NA,NA,"DEA35"
154,"mean.tg_3751",0,NA,NA,"DEA35"
154,"mean.tg_3752",0,NA,NA,"DEA35"
154,"mean.tg_3753",0,NA,NA,"DEA35"
154,"mean.tg_3754",0,NA,NA,"DEA35"
154,"mean.tg_3755",0,NA,NA,"DEA35"
154,"mean.tg_3756",0,NA,NA,"DEA35"
154,"mean.tg_3757",0,NA,NA,"DEA35"
154,"mean.tg_3758",0,NA,NA,"DEA35"
154,"mean.tg_3759",0,NA,NA,"DEA35"
154,"mean.tg_3760",0,NA,NA,"DEA35"
154,"mean.tg_3761",0,NA,NA,"DEA35"
154,"mean.tg_3762",0,NA,NA,"DEA35"
154,"mean.tg_3763",0,NA,NA,"DEA35"
154,"mean.tg_3764",0,NA,NA,"DEA35"
154,"mean.tg_3765",0,NA,NA,"DEA35"
154,"mean.tg_3766",0,NA,NA,"DEA35"
154,"mean.tg_3767",0,NA,NA,"DEA35"
154,"mean.tg_3768",0,NA,NA,"DEA35"
154,"mean.tg_3769",0,NA,NA,"DEA35"
154,"mean.tg_3770",0,NA,NA,"DEA35"
154,"mean.tg_3771",0.634780943393707,NA,NA,"DEA35"
154,"mean.tg_3772",0,NA,NA,"DEA35"
154,"mean.tg_3773",0,NA,NA,"DEA35"
154,"mean.tg_3774",0,NA,NA,"DEA35"
154,"mean.tg_3775",0,NA,NA,"DEA35"
154,"mean.tg_3776",0,NA,NA,"DEA35"
154,"mean.tg_3777",0,NA,NA,"DEA35"
154,"mean.tg_3778",0,NA,NA,"DEA35"
154,"mean.tg_3779",0,NA,NA,"DEA35"
154,"mean.tg_3780",0,NA,NA,"DEA35"
154,"mean.tg_3781",0,NA,NA,"DEA35"
154,"mean.tg_3782",1,NA,NA,"DEA35"
154,"mean.tg_3783",0.178485855460167,NA,NA,"DEA35"
154,"mean.tg_3784",0.135227113962173,NA,NA,"DEA35"
154,"mean.tg_3785",1,NA,NA,"DEA35"
154,"mean.tg_3786",0.870455265045166,NA,NA,"DEA35"
154,"mean.tg_3787",0,NA,NA,"DEA35"
154,"mean.tg_3788",0,NA,NA,"DEA35"
154,"mean.tg_3789",0,NA,NA,"DEA35"
154,"mean.tg_3790",0,NA,NA,"DEA35"
154,"mean.tg_3791",0,NA,NA,"DEA35"
154,"mean.tg_3792",0,NA,NA,"DEA35"
154,"mean.tg_3793",0.00760943489149213,NA,NA,"DEA35"
154,"mean.tg_3794",0.656659007072449,NA,NA,"DEA35"
154,"mean.tg_3795",0,NA,NA,"DEA35"
154,"mean.tg_3796",0,NA,NA,"DEA35"
154,"mean.tg_3797",0.00726518360897899,NA,NA,"DEA35"
154,"mean.tg_3798",0,NA,NA,"DEA35"
154,"mean.tg_3799",0,NA,NA,"DEA35"
154,"mean.tg_3800",0,NA,NA,"DEA35"
154,"mean.tg_3801",0.447527647018433,NA,NA,"DEA35"
154,"mean.tg_3802",0.581914484500885,NA,NA,"DEA35"
154,"mean.tg_3803",1,NA,NA,"DEA35"
154,"mean.tg_3804",1,NA,NA,"DEA35"
154,"mean.tg_4109",0,NA,NA,"DEA35"
154,"mean.tg_4110",0,NA,NA,"DEA35"
154,"mean.tg_4111",0,NA,NA,"DEA35"
154,"mean.tg_4112",0,NA,NA,"DEA35"
154,"mean.tg_4113",0,NA,NA,"DEA35"
154,"mean.tg_4114",0,NA,NA,"DEA35"
154,"mean.tg_4115",0,NA,NA,"DEA35"
154,"mean.tg_4116",0,NA,NA,"DEA35"
154,"mean.tg_4117",0,NA,NA,"DEA35"
154,"mean.tg_4118",0,NA,NA,"DEA35"
154,"mean.tg_4119",0,NA,NA,"DEA35"
154,"mean.tg_4120",1,NA,NA,"DEA35"
154,"mean.tg_4121",0,NA,NA,"DEA35"
154,"mean.tg_4122",1,NA,NA,"DEA35"
154,"mean.tg_4123",0,NA,NA,"DEA35"
154,"mean.tg_4124",0,NA,NA,"DEA35"
154,"mean.tg_4125",0,NA,NA,"DEA35"
154,"mean.tg_4126",0,NA,NA,"DEA35"
154,"mean.tg_4127",0,NA,NA,"DEA35"
154,"mean.tg_4128",0,NA,NA,"DEA35"
154,"mean.tg_4129",0,NA,NA,"DEA35"
154,"mean.tg_4130",0.215411007404327,NA,NA,"DEA35"
154,"mean.tg_4131",1,NA,NA,"DEA35"
154,"mean.tg_4132",0.048555638641119,NA,NA,"DEA35"
154,"mean.tg_4133",0,NA,NA,"DEA35"
154,"mean.tg_4134",0,NA,NA,"DEA35"
154,"mean.tg_4135",0,NA,NA,"DEA35"
154,"mean.tg_4136",0,NA,NA,"DEA35"
154,"mean.tg_4137",0,NA,NA,"DEA35"
154,"mean.tg_4138",0,NA,NA,"DEA35"
154,"mean.tg_4139",0,NA,NA,"DEA35"
154,"mean.tg_4140",0.869565665721893,NA,NA,"DEA35"
154,"mean.tg_4141",0,NA,NA,"DEA35"
154,"mean.tg_4142",0,NA,NA,"DEA35"
154,"mean.tg_4143",1,NA,NA,"DEA35"
154,"mean.tg_4144",1,NA,NA,"DEA35"
154,"mean.tg_4145",0,NA,NA,"DEA35"
154,"mean.tg_4146",0.928946852684021,NA,NA,"DEA35"
154,"mean.tg_4147",1,NA,NA,"DEA35"
154,"mean.tg_4148",1,NA,NA,"DEA35"
154,"mean.tg_4149",0.0746438950300217,NA,NA,"DEA35"
154,"mean.tg_4150",1,NA,NA,"DEA35"
154,"mean.tg_4151",1,NA,NA,"DEA35"
154,"mean.tg_4152",1,NA,NA,"DEA35"
154,"mean.tg_4153",1,NA,NA,"DEA35"
154,"mean.tg_4154",0.0105752488598228,NA,NA,"DEA35"
154,"mean.tg_4155",1,NA,NA,"DEA35"
154,"mean.tg_4156",1,NA,NA,"DEA35"
154,"mean.tg_4157",0.00449077505618334,NA,NA,"DEA35"
154,"mean.tg_4158",0,NA,NA,"DEA35"
154,"mean.tg_4159",1,NA,NA,"DEA35"
154,"mean.tg_4160",1,NA,NA,"DEA35"
154,"mean.tg_4161",0,NA,NA,"DEA35"
154,"mean.tg_4162",0,NA,NA,"DEA35"
154,"mean.tg_4163",0.932538866996765,NA,NA,"DEA35"
154,"mean.tg_4164",0,NA,NA,"DEA35"
154,"mean.tg_4165",1,NA,NA,"DEA35"
154,"mean.tg_4166",0.650799512863159,NA,NA,"DEA35"
154,"mean.tg_4167",0,NA,NA,"DEA35"
154,"mean.tg_4168",0,NA,NA,"DEA35"
154,"mean.tg_4169",0.109769061207771,NA,NA,"DEA35"
155,"mean.tg_91",1,NA,NA,"DEA36"
155,"mean.tg_92",0.460089862346649,NA,NA,"DEA36"
155,"mean.tg_93",0,NA,NA,"DEA36"
155,"mean.tg_94",0,NA,NA,"DEA36"
155,"mean.tg_95",0,NA,NA,"DEA36"
155,"mean.tg_96",1,NA,NA,"DEA36"
155,"mean.tg_97",1,NA,NA,"DEA36"
155,"mean.tg_98",0,NA,NA,"DEA36"
155,"mean.tg_99",0,NA,NA,"DEA36"
155,"mean.tg_100",0,NA,NA,"DEA36"
155,"mean.tg_101",0,NA,NA,"DEA36"
155,"mean.tg_102",0,NA,NA,"DEA36"
155,"mean.tg_103",0,NA,NA,"DEA36"
155,"mean.tg_104",0,NA,NA,"DEA36"
155,"mean.tg_105",0,NA,NA,"DEA36"
155,"mean.tg_106",0,NA,NA,"DEA36"
155,"mean.tg_107",0,NA,NA,"DEA36"
155,"mean.tg_108",0.799078285694122,NA,NA,"DEA36"
155,"mean.tg_109",1,NA,NA,"DEA36"
155,"mean.tg_110",1,NA,NA,"DEA36"
155,"mean.tg_111",1,NA,NA,"DEA36"
155,"mean.tg_112",1,NA,NA,"DEA36"
155,"mean.tg_113",1,NA,NA,"DEA36"
155,"mean.tg_114",1,NA,NA,"DEA36"
155,"mean.tg_115",1,NA,NA,"DEA36"
155,"mean.tg_116",1,NA,NA,"DEA36"
155,"mean.tg_117",0,NA,NA,"DEA36"
155,"mean.tg_118",0,NA,NA,"DEA36"
155,"mean.tg_119",0.536609828472137,NA,NA,"DEA36"
155,"mean.tg_120",1,NA,NA,"DEA36"
155,"mean.tg_121",0.770530223846436,NA,NA,"DEA36"
155,"mean.tg_122",0,NA,NA,"DEA36"
155,"mean.tg_123",0,NA,NA,"DEA36"
155,"mean.tg_124",0,NA,NA,"DEA36"
155,"mean.tg_125",0,NA,NA,"DEA36"
155,"mean.tg_126",1,NA,NA,"DEA36"
155,"mean.tg_127",1,NA,NA,"DEA36"
155,"mean.tg_128",1,NA,NA,"DEA36"
155,"mean.tg_129",1,NA,NA,"DEA36"
155,"mean.tg_130",0.999991595745087,NA,NA,"DEA36"
155,"mean.tg_131",1,NA,NA,"DEA36"
155,"mean.tg_132",1,NA,NA,"DEA36"
155,"mean.tg_133",1,NA,NA,"DEA36"
155,"mean.tg_134",1,NA,NA,"DEA36"
155,"mean.tg_135",0,NA,NA,"DEA36"
155,"mean.tg_136",0,NA,NA,"DEA36"
155,"mean.tg_137",1,NA,NA,"DEA36"
155,"mean.tg_138",1,NA,NA,"DEA36"
155,"mean.tg_139",1,NA,NA,"DEA36"
155,"mean.tg_140",1,NA,NA,"DEA36"
155,"mean.tg_141",1,NA,NA,"DEA36"
155,"mean.tg_142",0,NA,NA,"DEA36"
155,"mean.tg_143",1,NA,NA,"DEA36"
155,"mean.tg_144",1,NA,NA,"DEA36"
155,"mean.tg_145",1,NA,NA,"DEA36"
155,"mean.tg_146",1,NA,NA,"DEA36"
155,"mean.tg_147",0.230196416378021,NA,NA,"DEA36"
155,"mean.tg_148",1,NA,NA,"DEA36"
155,"mean.tg_149",1,NA,NA,"DEA36"
155,"mean.tg_150",1,NA,NA,"DEA36"
155,"mean.tg_151",0,NA,NA,"DEA36"
155,"mean.tg_457",0,NA,NA,"DEA36"
155,"mean.tg_458",0,NA,NA,"DEA36"
155,"mean.tg_459",0,NA,NA,"DEA36"
155,"mean.tg_460",0,NA,NA,"DEA36"
155,"mean.tg_461",0,NA,NA,"DEA36"
155,"mean.tg_462",0,NA,NA,"DEA36"
155,"mean.tg_463",0,NA,NA,"DEA36"
155,"mean.tg_464",0,NA,NA,"DEA36"
155,"mean.tg_465",0,NA,NA,"DEA36"
155,"mean.tg_466",0,NA,NA,"DEA36"
155,"mean.tg_467",0,NA,NA,"DEA36"
155,"mean.tg_468",0,NA,NA,"DEA36"
155,"mean.tg_469",0,NA,NA,"DEA36"
155,"mean.tg_470",0,NA,NA,"DEA36"
155,"mean.tg_471",0,NA,NA,"DEA36"
155,"mean.tg_472",0,NA,NA,"DEA36"
155,"mean.tg_473",0,NA,NA,"DEA36"
155,"mean.tg_474",0,NA,NA,"DEA36"
155,"mean.tg_475",0,NA,NA,"DEA36"
155,"mean.tg_476",0,NA,NA,"DEA36"
155,"mean.tg_477",0,NA,NA,"DEA36"
155,"mean.tg_478",0,NA,NA,"DEA36"
155,"mean.tg_479",0,NA,NA,"DEA36"
155,"mean.tg_480",0,NA,NA,"DEA36"
155,"mean.tg_481",0,NA,NA,"DEA36"
155,"mean.tg_482",0.251889020204544,NA,NA,"DEA36"
155,"mean.tg_483",0,NA,NA,"DEA36"
155,"mean.tg_484",1,NA,NA,"DEA36"
155,"mean.tg_485",1,NA,NA,"DEA36"
155,"mean.tg_486",0.194217771291733,NA,NA,"DEA36"
155,"mean.tg_487",1,NA,NA,"DEA36"
155,"mean.tg_488",0,NA,NA,"DEA36"
155,"mean.tg_489",1,NA,NA,"DEA36"
155,"mean.tg_490",8.38717005535727e-06,NA,NA,"DEA36"
155,"mean.tg_491",0,NA,NA,"DEA36"
155,"mean.tg_492",0,NA,NA,"DEA36"
155,"mean.tg_493",0,NA,NA,"DEA36"
155,"mean.tg_494",1,NA,NA,"DEA36"
155,"mean.tg_495",0.0105586368590593,NA,NA,"DEA36"
155,"mean.tg_496",0.0512895546853542,NA,NA,"DEA36"
155,"mean.tg_497",0.698815047740936,NA,NA,"DEA36"
155,"mean.tg_498",0,NA,NA,"DEA36"
155,"mean.tg_499",0,NA,NA,"DEA36"
155,"mean.tg_500",0,NA,NA,"DEA36"
155,"mean.tg_501",0,NA,NA,"DEA36"
155,"mean.tg_502",0,NA,NA,"DEA36"
155,"mean.tg_503",0,NA,NA,"DEA36"
155,"mean.tg_504",1,NA,NA,"DEA36"
155,"mean.tg_505",1,NA,NA,"DEA36"
155,"mean.tg_506",0.834770917892456,NA,NA,"DEA36"
155,"mean.tg_507",1,NA,NA,"DEA36"
155,"mean.tg_508",1,NA,NA,"DEA36"
155,"mean.tg_509",0,NA,NA,"DEA36"
155,"mean.tg_510",1,NA,NA,"DEA36"
155,"mean.tg_511",1,NA,NA,"DEA36"
155,"mean.tg_512",1,NA,NA,"DEA36"
155,"mean.tg_513",1,NA,NA,"DEA36"
155,"mean.tg_514",1,NA,NA,"DEA36"
155,"mean.tg_515",1,NA,NA,"DEA36"
155,"mean.tg_516",1,NA,NA,"DEA36"
155,"mean.tg_517",0,NA,NA,"DEA36"
155,"mean.tg_822",0,NA,NA,"DEA36"
155,"mean.tg_823",0,NA,NA,"DEA36"
155,"mean.tg_824",0,NA,NA,"DEA36"
155,"mean.tg_825",0,NA,NA,"DEA36"
155,"mean.tg_826",0,NA,NA,"DEA36"
155,"mean.tg_827",0,NA,NA,"DEA36"
155,"mean.tg_828",0,NA,NA,"DEA36"
155,"mean.tg_829",0,NA,NA,"DEA36"
155,"mean.tg_830",0,NA,NA,"DEA36"
155,"mean.tg_831",0,NA,NA,"DEA36"
155,"mean.tg_832",0,NA,NA,"DEA36"
155,"mean.tg_833",0,NA,NA,"DEA36"
155,"mean.tg_834",0,NA,NA,"DEA36"
155,"mean.tg_835",1,NA,NA,"DEA36"
155,"mean.tg_836",1,NA,NA,"DEA36"
155,"mean.tg_837",0.0512895546853542,NA,NA,"DEA36"
155,"mean.tg_838",1,NA,NA,"DEA36"
155,"mean.tg_839",1,NA,NA,"DEA36"
155,"mean.tg_840",0,NA,NA,"DEA36"
155,"mean.tg_841",0,NA,NA,"DEA36"
155,"mean.tg_842",0,NA,NA,"DEA36"
155,"mean.tg_843",0,NA,NA,"DEA36"
