"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"BE21","mean.tg_1931",0.223605185747147,190,2016-04-14,"Prov. Antwerpen"
"BE21","mean.tg_1932",0,191,2016-04-15,"Prov. Antwerpen"
"BE21","mean.tg_1933",0.340316206216812,192,2016-04-16,"Prov. Antwerpen"
"BE21","mean.tg_1934",0,193,2016-04-17,"Prov. Antwerpen"
"BE21","mean.tg_1935",0.000688440341036767,194,2016-04-18,"Prov. Antwerpen"
"BE21","mean.tg_1936",0.43499431014061,195,2016-04-19,"Prov. Antwerpen"
"BE21","mean.tg_1937",0.119222141802311,196,2016-04-20,"Prov. Antwerpen"
"BE21","mean.tg_1938",0.898660659790039,197,2016-04-21,"Prov. Antwerpen"
"BE21","mean.tg_1939",0.525768339633942,198,2016-04-22,"Prov. Antwerpen"
"BE21","mean.tg_1940",0,199,2016-04-23,"Prov. Antwerpen"
"BE21","mean.tg_1941",0,200,2016-04-24,"Prov. Antwerpen"
"BE21","mean.tg_1942",0,201,2016-04-25,"Prov. Antwerpen"
"BE21","mean.tg_1943",0,202,2016-04-26,"Prov. Antwerpen"
"BE21","mean.tg_1944",0,203,2016-04-27,"Prov. Antwerpen"
"BE21","mean.tg_1945",0,204,2016-04-28,"Prov. Antwerpen"
"BE21","mean.tg_1946",8.87439382495359e-05,205,2016-04-29,"Prov. Antwerpen"
"BE21","mean.tg_1947",3.16036994263413e-06,206,2016-04-30,"Prov. Antwerpen"
"BE21","mean.tg_1948",0.0457763932645321,207,2016-05-01,"Prov. Antwerpen"
"BE21","mean.tg_1949",0.675813794136047,208,2016-05-02,"Prov. Antwerpen"
"BE21","mean.tg_1950",0.326662927865982,209,2016-05-03,"Prov. Antwerpen"
"BE21","mean.tg_1951",0.453105926513672,210,2016-05-04,"Prov. Antwerpen"
"BE21","mean.tg_1952",1,211,2016-05-05,"Prov. Antwerpen"
"BE21","mean.tg_1953",1,212,2016-05-06,"Prov. Antwerpen"
"BE21","mean.tg_1954",1,213,2016-05-07,"Prov. Antwerpen"
"BE21","mean.tg_1955",1,214,2016-05-08,"Prov. Antwerpen"
"BE21","mean.tg_1956",0.985669374465942,215,2016-05-09,"Prov. Antwerpen"
"BE21","mean.tg_1957",0.244760319590569,216,2016-05-10,"Prov. Antwerpen"
"BE21","mean.tg_2287",0.248440191149712,217,2017-04-05,"Prov. Antwerpen"
"BE21","mean.tg_2288",0,218,2017-04-06,"Prov. Antwerpen"
"BE21","mean.tg_2289",0.207291096448898,219,2017-04-07,"Prov. Antwerpen"
"BE21","mean.tg_2290",0.472957789897919,220,2017-04-08,"Prov. Antwerpen"
"BE21","mean.tg_2291",1,221,2017-04-09,"Prov. Antwerpen"
"BE21","mean.tg_2292",0.563096702098846,222,2017-04-10,"Prov. Antwerpen"
"BE21","mean.tg_2293",0.318153142929077,223,2017-04-11,"Prov. Antwerpen"
"BE21","mean.tg_2294",0.416896164417267,224,2017-04-12,"Prov. Antwerpen"
"BE21","mean.tg_2295",0.287087917327881,225,2017-04-13,"Prov. Antwerpen"
"BE21","mean.tg_2296",0.0929358527064323,226,2017-04-14,"Prov. Antwerpen"
"BE21","mean.tg_2297",0.306735426187515,227,2017-04-15,"Prov. Antwerpen"
"BE21","mean.tg_2298",0.109089821577072,228,2017-04-16,"Prov. Antwerpen"
"BE21","mean.tg_2299",0,229,2017-04-17,"Prov. Antwerpen"
"BE21","mean.tg_2300",0,230,2017-04-18,"Prov. Antwerpen"
"BE21","mean.tg_2301",0,231,2017-04-19,"Prov. Antwerpen"
"BE21","mean.tg_2302",0,232,2017-04-20,"Prov. Antwerpen"
"BE21","mean.tg_2303",0.56739729642868,233,2017-04-21,"Prov. Antwerpen"
"BE21","mean.tg_2304",0.193431183695793,234,2017-04-22,"Prov. Antwerpen"
"BE21","mean.tg_2305",0,235,2017-04-23,"Prov. Antwerpen"
"BE21","mean.tg_2306",0.274874150753021,236,2017-04-24,"Prov. Antwerpen"
"BE21","mean.tg_2307",0,237,2017-04-25,"Prov. Antwerpen"
"BE21","mean.tg_2308",0,238,2017-04-26,"Prov. Antwerpen"
"BE21","mean.tg_2309",0,239,2017-04-27,"Prov. Antwerpen"
"BE21","mean.tg_2310",0,240,2017-04-28,"Prov. Antwerpen"
"BE21","mean.tg_2311",0.0106462510302663,241,2017-04-29,"Prov. Antwerpen"
"BE21","mean.tg_2312",1,242,2017-04-30,"Prov. Antwerpen"
"BE21","mean.tg_2313",0.871617138385773,243,2017-05-01,"Prov. Antwerpen"
"BE21","mean.tg_2314",0.0168644972145557,244,2017-05-02,"Prov. Antwerpen"
"BE21","mean.tg_2315",0.257449269294739,245,2017-05-03,"Prov. Antwerpen"
"BE21","mean.tg_2316",0.854499399662018,246,2017-05-04,"Prov. Antwerpen"
"BE21","mean.tg_2317",0.339767247438431,247,2017-05-05,"Prov. Antwerpen"
"BE21","mean.tg_2318",1,248,2017-05-06,"Prov. Antwerpen"
"BE21","mean.tg_2319",0.920672833919525,249,2017-05-07,"Prov. Antwerpen"
"BE21","mean.tg_2320",0.507626533508301,250,2017-05-08,"Prov. Antwerpen"
"BE21","mean.tg_2321",0.126666784286499,251,2017-05-09,"Prov. Antwerpen"
"BE21","mean.tg_2322",0.577679634094238,252,2017-05-10,"Prov. Antwerpen"
"BE21","mean.tg_2652",0.000449877086794004,253,2018-04-05,"Prov. Antwerpen"
"BE21","mean.tg_2653",0.367211252450943,254,2018-04-06,"Prov. Antwerpen"
"BE21","mean.tg_2654",1,255,2018-04-07,"Prov. Antwerpen"
"BE21","mean.tg_2655",1,256,2018-04-08,"Prov. Antwerpen"
"BE21","mean.tg_2656",1,257,2018-04-09,"Prov. Antwerpen"
"BE21","mean.tg_2657",0.0843310654163361,258,2018-04-10,"Prov. Antwerpen"
"BE21","mean.tg_2658",0.63523668050766,259,2018-04-11,"Prov. Antwerpen"
"BE21","mean.tg_2659",0.573036372661591,260,2018-04-12,"Prov. Antwerpen"
"BE21","mean.tg_2660",0.600294411182404,261,2018-04-13,"Prov. Antwerpen"
"BE21","mean.tg_2661",0.00136735860724002,262,2018-04-14,"Prov. Antwerpen"
"BE21","mean.tg_2662",0.959516108036041,263,2018-04-15,"Prov. Antwerpen"
"BE21","mean.tg_2663",0.930209934711456,264,2018-04-16,"Prov. Antwerpen"
"BE21","mean.tg_2664",1,265,2018-04-17,"Prov. Antwerpen"
"BE21","mean.tg_2665",1,266,2018-04-18,"Prov. Antwerpen"
"BE21","mean.tg_2666",1,267,2018-04-19,"Prov. Antwerpen"
"BE21","mean.tg_2667",1,268,2018-04-20,"Prov. Antwerpen"
"BE21","mean.tg_2668",1,269,2018-04-21,"Prov. Antwerpen"
"BE21","mean.tg_2669",0.883713245391846,270,2018-04-22,"Prov. Antwerpen"
"BE21","mean.tg_2670",1,271,2018-04-23,"Prov. Antwerpen"
"BE21","mean.tg_2671",0.997541964054108,272,2018-04-24,"Prov. Antwerpen"
"BE21","mean.tg_2672",0.912315905094147,273,2018-04-25,"Prov. Antwerpen"
"BE21","mean.tg_2673",0.698938429355621,274,2018-04-26,"Prov. Antwerpen"
"BE21","mean.tg_2674",0.891739070415497,275,2018-04-27,"Prov. Antwerpen"
"BE21","mean.tg_2675",0.992655158042908,276,2018-04-28,"Prov. Antwerpen"
"BE21","mean.tg_2676",0,277,2018-04-29,"Prov. Antwerpen"
"BE21","mean.tg_2677",0,278,2018-04-30,"Prov. Antwerpen"
"BE21","mean.tg_2678",0.130722463130951,279,2018-05-01,"Prov. Antwerpen"
"BE21","mean.tg_2679",0.780054032802582,280,2018-05-02,"Prov. Antwerpen"
"BE21","mean.tg_2680",0.706717848777771,281,2018-05-03,"Prov. Antwerpen"
"BE21","mean.tg_2681",0.923832893371582,282,2018-05-04,"Prov. Antwerpen"
"BE21","mean.tg_2682",1,283,2018-05-05,"Prov. Antwerpen"
"BE21","mean.tg_2683",1,284,2018-05-06,"Prov. Antwerpen"
"BE21","mean.tg_2684",1,285,2018-05-07,"Prov. Antwerpen"
"BE21","mean.tg_2685",1,286,2018-05-08,"Prov. Antwerpen"
"BE21","mean.tg_2686",0.99164092540741,287,2018-05-09,"Prov. Antwerpen"
"BE21","mean.tg_2687",0.95164555311203,288,2018-05-10,"Prov. Antwerpen"
"BE21","mean.tg_3017",0,289,2019-04-05,"Prov. Antwerpen"
"BE21","mean.tg_3018",0.708273410797119,290,2019-04-06,"Prov. Antwerpen"
"BE21","mean.tg_3019",1,291,2019-04-07,"Prov. Antwerpen"
"BE21","mean.tg_3020",0.808823704719543,292,2019-04-08,"Prov. Antwerpen"
"BE21","mean.tg_3021",0.749209642410278,293,2019-04-09,"Prov. Antwerpen"
"BE21","mean.tg_3022",0.0852773562073708,294,2019-04-10,"Prov. Antwerpen"
"BE21","mean.tg_3023",0,295,2019-04-11,"Prov. Antwerpen"
"BE21","mean.tg_3024",0,296,2019-04-12,"Prov. Antwerpen"
"BE21","mean.tg_3025",0,297,2019-04-13,"Prov. Antwerpen"
"BE21","mean.tg_3026",0,298,2019-04-14,"Prov. Antwerpen"
"BE21","mean.tg_3027",0.342448472976685,299,2019-04-15,"Prov. Antwerpen"
"BE21","mean.tg_3028",1,300,2019-04-16,"Prov. Antwerpen"
"BE21","mean.tg_3029",1,301,2019-04-17,"Prov. Antwerpen"
"BE21","mean.tg_3030",1,302,2019-04-18,"Prov. Antwerpen"
"BE21","mean.tg_3031",1,303,2019-04-19,"Prov. Antwerpen"
"BE21","mean.tg_3032",1,304,2019-04-20,"Prov. Antwerpen"
"BE21","mean.tg_3033",1,305,2019-04-21,"Prov. Antwerpen"
"BE21","mean.tg_3034",1,306,2019-04-22,"Prov. Antwerpen"
"BE21","mean.tg_3035",1,307,2019-04-23,"Prov. Antwerpen"
"BE21","mean.tg_3036",0.0103731080889702,308,2019-04-24,"Prov. Antwerpen"
"BE21","mean.tg_3037",0.568368315696716,309,2019-04-25,"Prov. Antwerpen"
"BE21","mean.tg_3038",0.966180741786957,310,2019-04-26,"Prov. Antwerpen"
"BE21","mean.tg_3039",0.307063937187195,311,2019-04-27,"Prov. Antwerpen"
"BE21","mean.tg_3040",0.0752149745821953,312,2019-04-28,"Prov. Antwerpen"
"BE21","mean.tg_3041",0.41511282324791,313,2019-04-29,"Prov. Antwerpen"
"BE21","mean.tg_3042",0.922158360481262,314,2019-04-30,"Prov. Antwerpen"
"BE21","mean.tg_3043",0.499345183372498,315,2019-05-01,"Prov. Antwerpen"
"BE21","mean.tg_3044",0.170154362916946,316,2019-05-02,"Prov. Antwerpen"
"BE21","mean.tg_3045",0.110379420220852,317,2019-05-03,"Prov. Antwerpen"
"BE21","mean.tg_3046",0,318,2019-05-04,"Prov. Antwerpen"
"BE21","mean.tg_3047",0,319,2019-05-05,"Prov. Antwerpen"
"BE21","mean.tg_3048",0,320,2019-05-06,"Prov. Antwerpen"
"BE21","mean.tg_3049",0.296049296855927,321,2019-05-07,"Prov. Antwerpen"
"BE21","mean.tg_3050",0.460640341043472,322,2019-05-08,"Prov. Antwerpen"
"BE21","mean.tg_3051",0.531921207904816,323,2019-05-09,"Prov. Antwerpen"
"BE21","mean.tg_3052",0.0451960042119026,324,2019-05-10,"Prov. Antwerpen"
"BE21","mean.tg_3383",1,325,2020-04-05,"Prov. Antwerpen"
"BE21","mean.tg_3384",1,326,2020-04-06,"Prov. Antwerpen"
"BE21","mean.tg_3385",1,327,2020-04-07,"Prov. Antwerpen"
"BE21","mean.tg_3386",1,328,2020-04-08,"Prov. Antwerpen"
"BE21","mean.tg_3387",1,329,2020-04-09,"Prov. Antwerpen"
"BE21","mean.tg_3388",1,330,2020-04-10,"Prov. Antwerpen"
"BE21","mean.tg_3389",1,331,2020-04-11,"Prov. Antwerpen"
"BE21","mean.tg_3390",1,332,2020-04-12,"Prov. Antwerpen"
"BE21","mean.tg_3391",0.233178481459618,333,2020-04-13,"Prov. Antwerpen"
"BE21","mean.tg_3392",0,334,2020-04-14,"Prov. Antwerpen"
"BE21","mean.tg_3393",0.32538315653801,335,2020-04-15,"Prov. Antwerpen"
"BE21","mean.tg_3394",1,336,2020-04-16,"Prov. Antwerpen"
"BE21","mean.tg_3395",1,337,2020-04-17,"Prov. Antwerpen"
"BE21","mean.tg_3396",0.437765300273895,338,2020-04-18,"Prov. Antwerpen"
"BE21","mean.tg_3397",1,339,2020-04-19,"Prov. Antwerpen"
"BE21","mean.tg_3398",1,340,2020-04-20,"Prov. Antwerpen"
"BE21","mean.tg_3399",1,341,2020-04-21,"Prov. Antwerpen"
"BE21","mean.tg_3400",1,342,2020-04-22,"Prov. Antwerpen"
"BE21","mean.tg_3401",1,343,2020-04-23,"Prov. Antwerpen"
"BE21","mean.tg_3402",1,344,2020-04-24,"Prov. Antwerpen"
"BE21","mean.tg_3403",0.589595556259155,345,2020-04-25,"Prov. Antwerpen"
"BE21","mean.tg_3404",0.593603074550629,346,2020-04-26,"Prov. Antwerpen"
"BE21","mean.tg_3405",1,347,2020-04-27,"Prov. Antwerpen"
"BE21","mean.tg_3406",0.0244191940873861,348,2020-04-28,"Prov. Antwerpen"
"BE21","mean.tg_3407",0.8886559009552,349,2020-04-29,"Prov. Antwerpen"
"BE21","mean.tg_3408",0.251940190792084,350,2020-04-30,"Prov. Antwerpen"
"BE21","mean.tg_3409",0.043425127863884,351,2020-05-01,"Prov. Antwerpen"
"BE21","mean.tg_3410",0.218133062124252,352,2020-05-02,"Prov. Antwerpen"
"BE21","mean.tg_3411",0.947192847728729,353,2020-05-03,"Prov. Antwerpen"
"BE21","mean.tg_3412",0.958586990833282,354,2020-05-04,"Prov. Antwerpen"
"BE21","mean.tg_3413",0.586469769477844,355,2020-05-05,"Prov. Antwerpen"
"BE21","mean.tg_3414",0.892727732658386,356,2020-05-06,"Prov. Antwerpen"
"BE21","mean.tg_3415",1,357,2020-05-07,"Prov. Antwerpen"
"BE21","mean.tg_3416",1,358,2020-05-08,"Prov. Antwerpen"
"BE21","mean.tg_3417",1,359,2020-05-09,"Prov. Antwerpen"
"BE21","mean.tg_3418",0.43589973449707,360,2020-05-10,"Prov. Antwerpen"
"BE21","mean.tg_3748",0,361,2021-04-05,"Prov. Antwerpen"
"BE21","mean.tg_3749",0,362,2021-04-06,"Prov. Antwerpen"
"BE21","mean.tg_3750",0,363,2021-04-07,"Prov. Antwerpen"
"BE21","mean.tg_3751",0,364,2021-04-08,"Prov. Antwerpen"
"BE21","mean.tg_3752",0.0149370515719056,365,2021-04-09,"Prov. Antwerpen"
"BE21","mean.tg_3753",0,366,2021-04-10,"Prov. Antwerpen"
"BE21","mean.tg_3754",0,367,2021-04-11,"Prov. Antwerpen"
"BE21","mean.tg_3755",0,368,2021-04-12,"Prov. Antwerpen"
"BE21","mean.tg_3756",0,369,2021-04-13,"Prov. Antwerpen"
"BE21","mean.tg_3757",0,370,2021-04-14,"Prov. Antwerpen"
"BE21","mean.tg_3758",0,371,2021-04-15,"Prov. Antwerpen"
"BE21","mean.tg_3759",0,372,2021-04-16,"Prov. Antwerpen"
"BE21","mean.tg_3760",0.0299883186817169,373,2021-04-17,"Prov. Antwerpen"
"BE21","mean.tg_3761",0.28531277179718,374,2021-04-18,"Prov. Antwerpen"
"BE21","mean.tg_3762",0.210268631577492,375,2021-04-19,"Prov. Antwerpen"
"BE21","mean.tg_3763",0.667812407016754,376,2021-04-20,"Prov. Antwerpen"
"BE21","mean.tg_3764",0.547673225402832,377,2021-04-21,"Prov. Antwerpen"
"BE21","mean.tg_3765",0.000209563775570132,378,2021-04-22,"Prov. Antwerpen"
"BE21","mean.tg_3766",0.119030982255936,379,2021-04-23,"Prov. Antwerpen"
"BE21","mean.tg_3767",0.257408648729324,380,2021-04-24,"Prov. Antwerpen"
"BE21","mean.tg_3768",0.00040988449472934,381,2021-04-25,"Prov. Antwerpen"
"BE21","mean.tg_3769",0.100589007139206,382,2021-04-26,"Prov. Antwerpen"
"BE21","mean.tg_3770",0.547346174716949,383,2021-04-27,"Prov. Antwerpen"
"BE21","mean.tg_3771",0.959459841251373,384,2021-04-28,"Prov. Antwerpen"
"BE21","mean.tg_3772",0.0048807580024004,385,2021-04-29,"Prov. Antwerpen"
"BE21","mean.tg_3773",0,386,2021-04-30,"Prov. Antwerpen"
"BE21","mean.tg_3774",0,387,2021-05-01,"Prov. Antwerpen"
"BE21","mean.tg_3775",0,388,2021-05-02,"Prov. Antwerpen"
"BE21","mean.tg_3776",0.200730800628662,389,2021-05-03,"Prov. Antwerpen"
"BE21","mean.tg_3777",0.00686341477558017,390,2021-05-04,"Prov. Antwerpen"
"BE21","mean.tg_3778",0,391,2021-05-05,"Prov. Antwerpen"
"BE21","mean.tg_3779",0,392,2021-05-06,"Prov. Antwerpen"
"BE21","mean.tg_3780",0.00129670056048781,393,2021-05-07,"Prov. Antwerpen"
"BE21","mean.tg_3781",0.85076904296875,394,2021-05-08,"Prov. Antwerpen"
"BE21","mean.tg_3782",0.821052193641663,395,2021-05-09,"Prov. Antwerpen"
"BE21","mean.tg_3783",0.936924934387207,396,2021-05-10,"Prov. Antwerpen"
"BE21","mean.tg_4113",0.206236705183983,397,2022-04-05,"Prov. Antwerpen"
"BE21","mean.tg_4114",0.179953381419182,398,2022-04-06,"Prov. Antwerpen"
"BE21","mean.tg_4115",0.0141857787966728,399,2022-04-07,"Prov. Antwerpen"
"BE21","mean.tg_4116",0,400,2022-04-08,"Prov. Antwerpen"
"BE21","mean.tg_4117",0,401,2022-04-09,"Prov. Antwerpen"
"BE21","mean.tg_4118",0,402,2022-04-10,"Prov. Antwerpen"
"BE21","mean.tg_4119",0.609667241573334,403,2022-04-11,"Prov. Antwerpen"
"BE21","mean.tg_4120",1,404,2022-04-12,"Prov. Antwerpen"
"BE21","mean.tg_4121",0.941594362258911,405,2022-04-13,"Prov. Antwerpen"
"BE21","mean.tg_4122",1,406,2022-04-14,"Prov. Antwerpen"
"BE21","mean.tg_4123",0.657020807266235,407,2022-04-15,"Prov. Antwerpen"
"BE21","mean.tg_4124",0.913087904453278,408,2022-04-16,"Prov. Antwerpen"
"BE21","mean.tg_4125",0.998685896396637,409,2022-04-17,"Prov. Antwerpen"
"BE21","mean.tg_4126",0.999083518981934,410,2022-04-18,"Prov. Antwerpen"
"BE21","mean.tg_4127",0.9992755651474,411,2022-04-19,"Prov. Antwerpen"
"BE21","mean.tg_4128",1,412,2022-04-20,"Prov. Antwerpen"
"BE21","mean.tg_4129",1,413,2022-04-21,"Prov. Antwerpen"
"BE21","mean.tg_4130",0.993863701820374,414,2022-04-22,"Prov. Antwerpen"
"BE21","mean.tg_4131",1,415,2022-04-23,"Prov. Antwerpen"
"BE21","mean.tg_4132",1,416,2022-04-24,"Prov. Antwerpen"
"BE21","mean.tg_4133",0.331026315689087,417,2022-04-25,"Prov. Antwerpen"
"BE21","mean.tg_4134",0.630147159099579,418,2022-04-26,"Prov. Antwerpen"
"BE21","mean.tg_4135",0.584865808486938,419,2022-04-27,"Prov. Antwerpen"
"BE21","mean.tg_4136",0.847067534923553,420,2022-04-28,"Prov. Antwerpen"
"BE21","mean.tg_4137",0.699210107326508,421,2022-04-29,"Prov. Antwerpen"
"BE21","mean.tg_4138",0.297447562217712,422,2022-04-30,"Prov. Antwerpen"
"BE21","mean.tg_4139",0.533168137073517,423,2022-05-01,"Prov. Antwerpen"
"BE21","mean.tg_4140",0.97271341085434,424,2022-05-02,"Prov. Antwerpen"
"BE21","mean.tg_4141",0.919921934604645,425,2022-05-03,"Prov. Antwerpen"
"BE21","mean.tg_4142",0.924492955207825,426,2022-05-04,"Prov. Antwerpen"
"BE21","mean.tg_4143",1,427,2022-05-05,"Prov. Antwerpen"
"BE21","mean.tg_4144",1,428,2022-05-06,"Prov. Antwerpen"
"BE21","mean.tg_4145",0.949233531951904,429,2022-05-07,"Prov. Antwerpen"
"BE21","mean.tg_4146",1,430,2022-05-08,"Prov. Antwerpen"
"BE21","mean.tg_4147",1,431,2022-05-09,"Prov. Antwerpen"
"BE21","mean.tg_4148",1,432,2022-05-10,"Prov. Antwerpen"
"BE22","mean.tg_95",0.378627181053162,1,2011-04-05,"Prov. Limburg (BE)"
"BE22","mean.tg_96",1,2,2011-04-06,"Prov. Limburg (BE)"
"BE22","mean.tg_97",1,3,2011-04-07,"Prov. Limburg (BE)"
"BE22","mean.tg_98",0.998228073120117,4,2011-04-08,"Prov. Limburg (BE)"
"BE22","mean.tg_99",0.703088998794556,5,2011-04-09,"Prov. Limburg (BE)"
"BE22","mean.tg_100",0.993302166461945,6,2011-04-10,"Prov. Limburg (BE)"
"BE22","mean.tg_101",0.965192556381226,7,2011-04-11,"Prov. Limburg (BE)"
"BE22","mean.tg_102",0.266360759735107,8,2011-04-12,"Prov. Limburg (BE)"
"BE22","mean.tg_103",0.121339648962021,9,2011-04-13,"Prov. Limburg (BE)"
"BE22","mean.tg_104",0.125969082117081,10,2011-04-14,"Prov. Limburg (BE)"
"BE22","mean.tg_105",0.469904035329819,11,2011-04-15,"Prov. Limburg (BE)"
"BE22","mean.tg_106",0.575061619281769,12,2011-04-16,"Prov. Limburg (BE)"
"BE22","mean.tg_107",0.908709108829498,13,2011-04-17,"Prov. Limburg (BE)"
"BE22","mean.tg_108",0.999918341636658,14,2011-04-18,"Prov. Limburg (BE)"
"BE22","mean.tg_109",1,15,2011-04-19,"Prov. Limburg (BE)"
"BE22","mean.tg_110",1,16,2011-04-20,"Prov. Limburg (BE)"
"BE22","mean.tg_111",1,17,2011-04-21,"Prov. Limburg (BE)"
"BE22","mean.tg_112",1,18,2011-04-22,"Prov. Limburg (BE)"
"BE22","mean.tg_113",1,19,2011-04-23,"Prov. Limburg (BE)"
"BE22","mean.tg_114",1,20,2011-04-24,"Prov. Limburg (BE)"
"BE22","mean.tg_115",1,21,2011-04-25,"Prov. Limburg (BE)"
"BE22","mean.tg_116",1,22,2011-04-26,"Prov. Limburg (BE)"
"BE22","mean.tg_117",0.393921315670013,23,2011-04-27,"Prov. Limburg (BE)"
"BE22","mean.tg_118",0.57709789276123,24,2011-04-28,"Prov. Limburg (BE)"
"BE22","mean.tg_119",0.806896448135376,25,2011-04-29,"Prov. Limburg (BE)"
"BE22","mean.tg_120",1,26,2011-04-30,"Prov. Limburg (BE)"
"BE22","mean.tg_121",1,27,2011-05-01,"Prov. Limburg (BE)"
"BE22","mean.tg_122",0.883974075317383,28,2011-05-02,"Prov. Limburg (BE)"
"BE22","mean.tg_123",0.381412446498871,29,2011-05-03,"Prov. Limburg (BE)"
"BE22","mean.tg_124",0.132541969418526,30,2011-05-04,"Prov. Limburg (BE)"
"BE22","mean.tg_125",0.804960548877716,31,2011-05-05,"Prov. Limburg (BE)"
"BE22","mean.tg_126",1,32,2011-05-06,"Prov. Limburg (BE)"
"BE22","mean.tg_127",1,33,2011-05-07,"Prov. Limburg (BE)"
"BE22","mean.tg_128",1,34,2011-05-08,"Prov. Limburg (BE)"
"BE22","mean.tg_129",0.761701464653015,35,2011-05-09,"Prov. Limburg (BE)"
"BE22","mean.tg_130",1,36,2011-05-10,"Prov. Limburg (BE)"
"BE22","mean.tg_461",0,37,2012-04-05,"Prov. Limburg (BE)"
"BE22","mean.tg_462",0,38,2012-04-06,"Prov. Limburg (BE)"
"BE22","mean.tg_463",0,39,2012-04-07,"Prov. Limburg (BE)"
"BE22","mean.tg_464",0,40,2012-04-08,"Prov. Limburg (BE)"
"BE22","mean.tg_465",0,41,2012-04-09,"Prov. Limburg (BE)"
"BE22","mean.tg_466",0,42,2012-04-10,"Prov. Limburg (BE)"
"BE22","mean.tg_467",0.00335700716823339,43,2012-04-11,"Prov. Limburg (BE)"
"BE22","mean.tg_468",0.0108140790835023,44,2012-04-12,"Prov. Limburg (BE)"
"BE22","mean.tg_469",0,45,2012-04-13,"Prov. Limburg (BE)"
"BE22","mean.tg_470",0.0875430777668953,46,2012-04-14,"Prov. Limburg (BE)"
"BE22","mean.tg_471",0,47,2012-04-15,"Prov. Limburg (BE)"
"BE22","mean.tg_472",0,48,2012-04-16,"Prov. Limburg (BE)"
"BE22","mean.tg_473",0,49,2012-04-17,"Prov. Limburg (BE)"
"BE22","mean.tg_474",0.125053122639656,50,2012-04-18,"Prov. Limburg (BE)"
"BE22","mean.tg_475",0.464377522468567,51,2012-04-19,"Prov. Limburg (BE)"
"BE22","mean.tg_476",0.139167785644531,52,2012-04-20,"Prov. Limburg (BE)"
"BE22","mean.tg_477",0,53,2012-04-21,"Prov. Limburg (BE)"
"BE22","mean.tg_478",0.0275720283389091,54,2012-04-22,"Prov. Limburg (BE)"
"BE22","mean.tg_479",0.221591204404831,55,2012-04-23,"Prov. Limburg (BE)"
"BE22","mean.tg_480",0.244627565145493,56,2012-04-24,"Prov. Limburg (BE)"
"BE22","mean.tg_481",0.237093478441238,57,2012-04-25,"Prov. Limburg (BE)"
"BE22","mean.tg_482",0.579841494560242,58,2012-04-26,"Prov. Limburg (BE)"
"BE22","mean.tg_483",0.769380331039429,59,2012-04-27,"Prov. Limburg (BE)"
"BE22","mean.tg_484",0.554282128810883,60,2012-04-28,"Prov. Limburg (BE)"
"BE22","mean.tg_485",1,61,2012-04-29,"Prov. Limburg (BE)"
"BE22","mean.tg_486",0.753865838050842,62,2012-04-30,"Prov. Limburg (BE)"
"BE22","mean.tg_487",0.945767760276794,63,2012-05-01,"Prov. Limburg (BE)"
"BE22","mean.tg_488",0.218877077102661,64,2012-05-02,"Prov. Limburg (BE)"
"BE22","mean.tg_489",0.996344447135925,65,2012-05-03,"Prov. Limburg (BE)"
"BE22","mean.tg_490",0.730767965316772,66,2012-05-04,"Prov. Limburg (BE)"
"BE22","mean.tg_491",0.00397364934906363,67,2012-05-05,"Prov. Limburg (BE)"
"BE22","mean.tg_492",0.0397792607545853,68,2012-05-06,"Prov. Limburg (BE)"
"BE22","mean.tg_493",0.577598810195923,69,2012-05-07,"Prov. Limburg (BE)"
"BE22","mean.tg_494",0.999978005886078,70,2012-05-08,"Prov. Limburg (BE)"
"BE22","mean.tg_495",0.386073619127274,71,2012-05-09,"Prov. Limburg (BE)"
"BE22","mean.tg_496",0.832957327365875,72,2012-05-10,"Prov. Limburg (BE)"
"BE22","mean.tg_826",0,73,2013-04-05,"Prov. Limburg (BE)"
"BE22","mean.tg_827",0,74,2013-04-06,"Prov. Limburg (BE)"
"BE22","mean.tg_828",0,75,2013-04-07,"Prov. Limburg (BE)"
"BE22","mean.tg_829",0,76,2013-04-08,"Prov. Limburg (BE)"
"BE22","mean.tg_830",0,77,2013-04-09,"Prov. Limburg (BE)"
"BE22","mean.tg_831",0.000220265428652056,78,2013-04-10,"Prov. Limburg (BE)"
"BE22","mean.tg_832",0.167857125401497,79,2013-04-11,"Prov. Limburg (BE)"
"BE22","mean.tg_833",0.314116537570953,80,2013-04-12,"Prov. Limburg (BE)"
"BE22","mean.tg_834",0.800552427768707,81,2013-04-13,"Prov. Limburg (BE)"
"BE22","mean.tg_835",1,82,2013-04-14,"Prov. Limburg (BE)"
"BE22","mean.tg_836",0.980924308300018,83,2013-04-15,"Prov. Limburg (BE)"
"BE22","mean.tg_837",0.999643981456757,84,2013-04-16,"Prov. Limburg (BE)"
"BE22","mean.tg_838",1,85,2013-04-17,"Prov. Limburg (BE)"
"BE22","mean.tg_839",1,86,2013-04-18,"Prov. Limburg (BE)"
"BE22","mean.tg_840",0.0973147228360176,87,2013-04-19,"Prov. Limburg (BE)"
"BE22","mean.tg_841",0,88,2013-04-20,"Prov. Limburg (BE)"
"BE22","mean.tg_842",0.112624324858189,89,2013-04-21,"Prov. Limburg (BE)"
